id,year,state_name,county_name,state_ansi,county_ansi,county_fips,crop,crop_class,measurement_type,measurement_units,value
2058506,1990,TENNESSEE,ROANE,47,145,47145,WHEAT,WINTER,PRODUCTION,BU,12800
2415537,1999,ALABAMA,PIKE,01,109,01109,CORN,ALL CLASSES,PRODUCTION,BU,331000
2194085,2004,KANSAS,NESS,20,135,20135,WHEAT,WINTER,PRODUCTION,BU,3578000
2300771,1993,TEXAS,REFUGIO,48,391,48391,COTTON,UPLAND,YIELD,LB / ACRE,509
2012661,1998,TEXAS,DALLAM,48,111,48111,WHEAT,WINTER,AREA PLANTED,ACRES,125000
1922743,1992,NORTH DAKOTA,MOUNTRAIL,38,061,38061,WHEAT,"SPRING, (EXCL DURUM)",AREA HARVESTED,ACRES,13100
2511197,2005,ILLINOIS,PUTNAM,17,155,17155,CORN,ALL CLASSES,YIELD,BU / ACRE,138
2124276,1994,TEXAS,UVALDE,48,463,48463,WHEAT,WINTER,AREA PLANTED,ACRES,5400
2143060,1991,NORTH DAKOTA,MERCER,38,057,38057,WHEAT,WINTER,AREA HARVESTED,ACRES,1000
1899660,1990,COLORADO,RIO BLANCO,08,103,08103,WHEAT,"SPRING, (EXCL DURUM)",AREA HARVESTED,ACRES,300
1722274,2010,SOUTH DAKOTA,DOUGLAS,46,043,46043,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,70500
1963875,1998,TENNESSEE,DYER,47,045,47045,WHEAT,WINTER,AREA HARVESTED,ACRES,40000
2186686,1992,MONTANA,MUSSELSHELL,30,065,30065,WHEAT,WINTER,AREA HARVESTED,ACRES,19100
2387860,1994,MISSOURI,FRANKLIN,29,071,29071,CORN,ALL CLASSES,AREA HARVESTED,ACRES,15600
2259369,1999,NEW YORK,LIVINGSTON,36,051,36051,CORN,ALL CLASSES,AREA PLANTED,ACRES,57200
1822856,2006,NEBRASKA,FURNAS,31,065,31065,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,19400
1843673,1999,ARKANSAS,PHILLIPS,05,107,05107,SOYBEANS,ALL CLASSES,PRODUCTION,BU,2060000
2454200,1998,OHIO,PIKE,39,131,39131,CORN,ALL CLASSES,PRODUCTION,BU,661200
2328276,1995,KANSAS,JOHNSON,20,091,20091,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,27
2114863,1997,KANSAS,SEDGWICK,20,173,20173,WHEAT,WINTER,AREA HARVESTED,ACRES,5100
2044292,2014,NEBRASKA,DUNDY,31,057,31057,WHEAT,WINTER,PRODUCTION,BU,1972000
2166325,1995,NEBRASKA,WEBSTER,31,181,31181,WHEAT,WINTER,PRODUCTION,BU,1486400
1927823,1994,MONTANA,PRAIRIE,30,079,30079,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,19
2264907,2001,OHIO,MEDINA,39,103,39103,CORN,ALL CLASSES,AREA PLANTED,ACRES,18700
2531013,2008,MISSISSIPPI,HOLMES,28,051,28051,CORN,ALL CLASSES,YIELD,BU / ACRE,131
2342762,2007,NEW YORK,CAYUGA,36,011,36011,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,41
2333409,2018,MICHIGAN,CASS,26,027,26027,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,49
2573649,2002,PENNSYLVANIA,JEFFERSON,42,065,42065,CORN,ALL CLASSES,AREA HARVESTED,ACRES,2600
1654669,1996,TEXAS,MCCULLOCH,48,307,48307,COTTON,UPLAND,PRODUCTION,480 LB BALES,3700
1846289,2009,NEBRASKA,GOSPER,31,073,31073,SOYBEANS,ALL CLASSES,PRODUCTION,BU,249900
1925456,1992,MONTANA,FLATHEAD,30,029,30029,WHEAT,"SPRING, (EXCL DURUM)",PRODUCTION,BU,127000
1857604,1990,CALIFORNIA,KERN,06,029,06029,WHEAT,"SPRING, DURUM",YIELD,BU / ACRE,102
2022955,1990,COLORADO,ADAMS,08,001,08001,WHEAT,WINTER,PRODUCTION,BU,4075000
2309705,2005,SOUTH DAKOTA,CAMPBELL,46,021,46021,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,37.6
2206779,1992,TEXAS,LYNN,48,305,48305,WHEAT,WINTER,AREA HARVESTED,ACRES,4800
1732710,1999,ILLINOIS,PUTNAM,17,155,17155,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,30000
2401328,2016,PENNSYLVANIA,LAWRENCE,42,073,42073,CORN,ALL CLASSES,AREA HARVESTED,ACRES,15700
1653037,2013,TEXAS,HOWARD,48,227,48227,COTTON,UPLAND,PRODUCTION,480 LB BALES,30700
2537890,2001,NEW YORK,ONTARIO,36,069,36069,CORN,ALL CLASSES,YIELD,BU / ACRE,110
2001200,2008,NORTH CAROLINA,STANLY,37,167,37167,WHEAT,WINTER,AREA PLANTED,ACRES,13500
2273700,2016,TENNESSEE,COFFEE,47,031,47031,CORN,ALL CLASSES,AREA PLANTED,ACRES,21000
2546437,2002,PENNSYLVANIA,MCKEAN,42,083,42083,CORN,ALL CLASSES,YIELD,BU / ACRE,64
1902875,2000,SOUTH DAKOTA,FALL RIVER,46,047,46047,WHEAT,"SPRING, (EXCL DURUM)",AREA HARVESTED,ACRES,1000
1861407,1995,NORTH DAKOTA,SARGENT,38,081,38081,WHEAT,"SPRING, DURUM",YIELD,BU / ACRE,28.1
2243057,2004,KANSAS,GEARY,20,061,20061,CORN,ALL CLASSES,AREA PLANTED,ACRES,4800
2568157,1990,NEBRASKA,BOX BUTTE,31,013,31013,CORN,ALL CLASSES,AREA HARVESTED,ACRES,4300
2581979,1991,MONTANA,FALLON,30,025,30025,CORN,ALL CLASSES,AREA HARVESTED,ACRES,300
2129172,1995,OREGON,WALLOWA,41,063,41063,WHEAT,WINTER,PRODUCTION,BU,207900
1982981,2004,INDIANA,PULASKI,18,131,18131,WHEAT,WINTER,AREA PLANTED,ACRES,1800
1862541,1991,NORTH DAKOTA,HETTINGER,38,041,38041,WHEAT,"SPRING, DURUM",AREA PLANTED,ACRES,15300
2016393,2003,TEXAS,TRAVIS,48,453,48453,WHEAT,WINTER,AREA PLANTED,ACRES,7000
2051325,2015,OKLAHOMA,HARPER,40,059,40059,WHEAT,WINTER,PRODUCTION,BU,2005000
1628511,2010,TEXAS,SWISHER,48,437,48437,COTTON,UPLAND,AREA HARVESTED,ACRES,80500
1998189,2019,NEBRASKA,DUNDY,31,057,31057,WHEAT,WINTER,AREA PLANTED,ACRES,26300
1974322,2001,WYOMING,LARAMIE,56,021,56021,WHEAT,WINTER,AREA HARVESTED,ACRES,71000
2084859,1990,MINNESOTA,TRAVERSE,27,155,27155,WHEAT,WINTER,YIELD,BU / ACRE,25
2125715,2006,COLORADO,OTERO,08,089,08089,WHEAT,WINTER,PRODUCTION,BU,65000
2150847,1993,KANSAS,HAMILTON,20,075,20075,WHEAT,WINTER,AREA PLANTED,ACRES,156500
2123729,1996,TEXAS,BAILEY,48,017,48017,WHEAT,WINTER,AREA PLANTED,ACRES,9300
2054617,2008,PENNSYLVANIA,WESTMORELAND,42,129,42129,WHEAT,WINTER,PRODUCTION,BU,215400
1651556,1998,SOUTH CAROLINA,SALUDA,45,081,45081,COTTON,UPLAND,PRODUCTION,480 LB BALES,1500
1980532,1990,ILLINOIS,HENRY,17,073,17073,WHEAT,WINTER,AREA PLANTED,ACRES,5500
2250114,1990,MINNESOTA,YELLOW MEDICINE,27,173,27173,CORN,ALL CLASSES,AREA PLANTED,ACRES,161100
2078822,1999,KANSAS,DICKINSON,20,041,20041,WHEAT,WINTER,YIELD,BU / ACRE,42
2225836,1990,UTAH,BOX ELDER,49,003,49003,WHEAT,WINTER,YIELD,BU / ACRE,25.3
2533949,1992,MISSOURI,DUNKLIN,29,069,29069,CORN,ALL CLASSES,YIELD,BU / ACRE,158.1
2322150,1992,INDIANA,JOHNSON,18,081,18081,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,47.3
1702943,2011,MICHIGAN,LAPEER,26,087,26087,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,47800
2317693,2012,GEORGIA,BACON,13,005,13005,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,27.9
1619175,1990,TEXAS,UVALDE,48,463,48463,COTTON,PIMA,AREA HARVESTED,ACRES,3600
1836892,1993,KANSAS,WABAUNSEE,20,197,20197,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,12800
2019831,1993,WISCONSIN,WINNEBAGO,55,139,55139,WHEAT,WINTER,AREA PLANTED,ACRES,5500
1929932,1992,ARKANSAS,CLARK,05,019,05019,WHEAT,WINTER,AREA HARVESTED,ACRES,800
2143544,1990,OKLAHOMA,CADDO,40,015,40015,WHEAT,WINTER,AREA HARVESTED,ACRES,207400
1842014,2011,NEBRASKA,SEWARD,31,159,31159,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,58200
2076884,2012,INDIANA,WASHINGTON,18,175,18175,WHEAT,WINTER,YIELD,BU / ACRE,56.7
1760312,2000,OHIO,DEFIANCE,39,039,39039,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,90300
2124209,2018,TEXAS,MCCULLOCH,48,307,48307,WHEAT,WINTER,AREA PLANTED,ACRES,500
2179177,2000,OKLAHOMA,HARPER,40,059,40059,WHEAT,WINTER,YIELD,BU / ACRE,26.3
2001364,2003,NORTH CAROLINA,DARE,37,055,37055,WHEAT,WINTER,AREA PLANTED,ACRES,500
1661616,1996,LOUISIANA,NATCHITOCHES,22,069,22069,COTTON,UPLAND,PRODUCTION,480 LB BALES,800
2577993,1991,WISCONSIN,EAU CLAIRE,55,035,55035,CORN,ALL CLASSES,AREA HARVESTED,ACRES,5300
2217092,1991,NEBRASKA,KNOX,31,107,31107,WHEAT,WINTER,PRODUCTION,BU,25600
1709432,2001,NEBRASKA,ANTELOPE,31,003,31003,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,137000
2552446,1990,TENNESSEE,HAWKINS,47,073,47073,CORN,ALL CLASSES,YIELD,BU / ACRE,90
1749008,1992,MINNESOTA,ROSEAU,27,135,27135,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,1600
2470057,1991,KANSAS,THOMAS,20,193,20193,CORN,ALL CLASSES,AREA HARVESTED,ACRES,57700
2512012,2013,ILLINOIS,MACON,17,115,17115,CORN,ALL CLASSES,YIELD,BU / ACRE,192.7
1855766,2002,NORTH DAKOTA,WILLIAMS,38,105,38105,WHEAT,"SPRING, DURUM",PRODUCTION,BU,9330000
1648949,1991,MISSISSIPPI,MADISON,28,089,28089,COTTON,UPLAND,PRODUCTION,480 LB BALES,64100
2479910,2000,NEW MEXICO,LUNA,35,029,35029,CORN,ALL CLASSES,PRODUCTION,BU,14900
2080377,1997,KANSAS,ELK,20,049,20049,WHEAT,WINTER,YIELD,BU / ACRE,45
2147897,2002,TEXAS,BEE,48,025,48025,WHEAT,WINTER,AREA HARVESTED,ACRES,1000
1706330,2015,MISSISSIPPI,RANKIN,28,121,28121,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,8000
2130565,1997,UTAH,JUAB,49,023,49023,WHEAT,WINTER,PRODUCTION,BU,90000
2564634,1997,KANSAS,WABAUNSEE,20,197,20197,CORN,ALL CLASSES,AREA HARVESTED,ACRES,1000
2397768,2004,OHIO,GEAUGA,39,055,39055,CORN,ALL CLASSES,AREA HARVESTED,ACRES,2800
2359847,1996,ALABAMA,TALLADEGA,01,121,01121,CORN,ALL CLASSES,AREA HARVESTED,ACRES,5900
2423581,2000,INDIANA,BENTON,18,007,18007,CORN,ALL CLASSES,PRODUCTION,BU,16212500
1766784,1996,SOUTH DAKOTA,CAMPBELL,46,021,46021,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,1700
2482415,1997,KANSAS,REPUBLIC,20,157,20157,CORN,ALL CLASSES,YIELD,BU / ACRE,152
2222794,1999,MONTANA,GALLATIN,30,031,30031,WHEAT,WINTER,YIELD,BU / ACRE,50
2474800,2002,SOUTH DAKOTA,FALL RIVER,46,047,46047,CORN,ALL CLASSES,AREA HARVESTED,ACRES,1000
1629713,1995,TEXAS,ARCHER,48,009,48009,COTTON,UPLAND,AREA HARVESTED,ACRES,2600
1732982,1999,ILLINOIS,KANE,17,089,17089,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,75000
2372242,1990,IOWA,CRAWFORD,19,047,19047,CORN,ALL CLASSES,AREA HARVESTED,ACRES,169700
1849697,1998,NEBRASKA,HALL,31,079,31079,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,36
2125477,2003,COLORADO,KIOWA,08,061,08061,WHEAT,WINTER,PRODUCTION,BU,100000
1634824,2018,GEORGIA,WEBSTER,13,307,13307,COTTON,UPLAND,AREA PLANTED,ACRES,10200
1836875,2001,KANSAS,SHAWNEE,20,177,20177,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,36100
1659171,2007,MISSISSIPPI,HUMPHREYS,28,053,28053,COTTON,UPLAND,AREA PLANTED,ACRES,21200
2065729,1997,WISCONSIN,OUTAGAMIE,55,087,55087,WHEAT,WINTER,PRODUCTION,BU,269800
1708843,1993,MISSOURI,BOLLINGER,29,017,29017,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,13700
2033063,1991,KANSAS,RUSH,20,165,20165,WHEAT,WINTER,PRODUCTION,BU,4456300
1990765,2011,MARYLAND,CECIL,24,015,24015,WHEAT,WINTER,AREA PLANTED,ACRES,9000
2371876,2003,IOWA,BREMER,19,017,19017,CORN,ALL CLASSES,AREA HARVESTED,ACRES,112000
2456511,1995,PENNSYLVANIA,JUNIATA,42,067,42067,CORN,ALL CLASSES,PRODUCTION,BU,915600
2110857,2006,WASHINGTON,WALLA WALLA,53,071,53071,WHEAT,WINTER,YIELD,BU / ACRE,78.8
1802407,2012,NEBRASKA,NUCKOLLS,31,129,31129,SOYBEANS,ALL CLASSES,PRODUCTION,BU,2864000
1976403,1993,CALIFORNIA,MADERA,06,039,06039,WHEAT,WINTER,AREA PLANTED,ACRES,21000
1684305,2007,ARKANSAS,CROSS,05,037,05037,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,155000
2284871,2013,GEORGIA,MACON,13,193,13193,COTTON,UPLAND,YIELD,LB / ACRE,882
2500031,1993,KANSAS,RICE,20,159,20159,CORN,ALL CLASSES,YIELD,BU / ACRE,58.8
2007119,1995,OREGON,BENTON,41,003,41003,WHEAT,WINTER,AREA PLANTED,ACRES,4200
1826070,1999,NEBRASKA,BUTLER,31,023,31023,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,39000
2395931,2003,NORTH DAKOTA,BOTTINEAU,38,009,38009,CORN,ALL CLASSES,AREA HARVESTED,ACRES,3000
1809715,1994,OKLAHOMA,PAWNEE,40,117,40117,SOYBEANS,ALL CLASSES,PRODUCTION,BU,155000
2196136,1994,NEW MEXICO,RIO ARRIBA,35,039,35039,WHEAT,WINTER,PRODUCTION,BU,2250
1690789,2010,INDIANA,PARKE,18,121,18121,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,59000
1741342,2002,KANSAS,FINNEY,20,055,20055,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,17500
1988449,2004,KANSAS,WOODSON,20,207,20207,WHEAT,WINTER,AREA PLANTED,ACRES,21500
2345634,1993,NORTH DAKOTA,RAMSEY,38,071,38071,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,16.5
2175731,1992,KANSAS,ANDERSON,20,003,20003,WHEAT,WINTER,YIELD,BU / ACRE,41.5
2377882,1999,KENTUCKY,HART,21,099,21099,CORN,ALL CLASSES,AREA HARVESTED,ACRES,5000
1957052,1991,NORTH DAKOTA,SIOUX,38,085,38085,WHEAT,WINTER,AREA HARVESTED,ACRES,1200
2247405,2011,MARYLAND,CALVERT,24,009,24009,CORN,ALL CLASSES,AREA PLANTED,ACRES,3800
2102517,1998,SOUTH DAKOTA,BUFFALO,46,017,46017,WHEAT,WINTER,YIELD,BU / ACRE,35
2469957,2009,KANSAS,NORTON,20,137,20137,CORN,ALL CLASSES,AREA HARVESTED,ACRES,8000
1853555,2008,MONTANA,TOOLE,30,101,30101,WHEAT,"SPRING, DURUM",AREA PLANTED,ACRES,5100
2459992,2014,SOUTH DAKOTA,LINCOLN,46,083,46083,CORN,ALL CLASSES,PRODUCTION,BU,22783000
2374475,1992,KANSAS,WICHITA,20,203,20203,CORN,ALL CLASSES,AREA HARVESTED,ACRES,20700
2087028,2017,MISSOURI,POLK,29,167,29167,WHEAT,WINTER,YIELD,BU / ACRE,59.5
1765193,2004,PENNSYLVANIA,LUZERNE,42,079,42079,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,2600
2466842,1991,VIRGINIA,SUFFOLK CITY,51,800,51800,CORN,ALL CLASSES,PRODUCTION,BU,1608200
2279103,2000,VIRGINIA,PATRICK,51,141,51141,CORN,ALL CLASSES,AREA PLANTED,ACRES,1600
2304512,2002,IDAHO,JEROME,16,053,16053,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,84.6
1799235,2007,MISSOURI,BENTON,29,015,29015,SOYBEANS,ALL CLASSES,PRODUCTION,BU,645000
2559143,2001,WISCONSIN,CALUMET,55,015,55015,CORN,ALL CLASSES,YIELD,BU / ACRE,111
1975368,1993,ARKANSAS,HOT SPRING,05,059,05059,WHEAT,WINTER,AREA PLANTED,ACRES,500
2364867,2008,GEORGIA,LOWNDES,13,185,13185,CORN,ALL CLASSES,AREA HARVESTED,ACRES,1800
2118299,1995,UTAH,UINTAH,49,047,49047,WHEAT,WINTER,AREA HARVESTED,ACRES,200
1736043,2010,INDIANA,DE KALB,18,033,18033,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,68800
1935538,1991,ILLINOIS,PIATT,17,147,17147,WHEAT,WINTER,AREA HARVESTED,ACRES,1700
1720503,2015,TENNESSEE,DYER,47,045,47045,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,127200
1635658,2004,LOUISIANA,CADDO,22,017,22017,COTTON,UPLAND,AREA PLANTED,ACRES,17800
2310136,2011,SOUTH DAKOTA,HAAKON,46,055,46055,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,28.4
1993543,2019,MISSOURI,CALDWELL,29,025,29025,WHEAT,WINTER,AREA PLANTED,ACRES,1900
1875417,2016,MINNESOTA,ROSEAU,27,135,27135,WHEAT,"SPRING, (EXCL DURUM)",AREA PLANTED,ACRES,93700
1889433,2002,WASHINGTON,BENTON,53,005,53005,WHEAT,"SPRING, (EXCL DURUM)",PRODUCTION,BU,1318000
1872078,2014,SOUTH DAKOTA,MARSHALL,46,091,46091,WHEAT,"SPRING, (EXCL DURUM)",AREA HARVESTED,ACRES,8100
2243915,1996,KENTUCKY,MARSHALL,21,157,21157,CORN,ALL CLASSES,AREA PLANTED,ACRES,8800
2020018,2012,WISCONSIN,DANE,55,025,55025,WHEAT,WINTER,AREA PLANTED,ACRES,14100
2248220,2017,MICHIGAN,OCEANA,26,127,26127,CORN,ALL CLASSES,AREA PLANTED,ACRES,13500
2027709,1996,ILLINOIS,CASS,17,017,17017,WHEAT,WINTER,PRODUCTION,BU,319200
1642871,2000,TEXAS,KARNES,48,255,48255,COTTON,UPLAND,AREA PLANTED,ACRES,1000
2418881,1994,GEORGIA,WILKINSON,13,319,13319,CORN,ALL CLASSES,PRODUCTION,BU,34000
2351403,1991,SOUTH CAROLINA,MARION,45,067,45067,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,19.2
1637714,1998,NORTH CAROLINA,BERTIE,37,015,37015,COTTON,UPLAND,AREA PLANTED,ACRES,31700
2209725,2003,KANSAS,JEFFERSON,20,087,20087,WHEAT,WINTER,AREA PLANTED,ACRES,7300
2429357,2005,KANSAS,GREELEY,20,071,20071,CORN,ALL CLASSES,PRODUCTION,BU,3617000
2368922,2016,INDIANA,KOSCIUSKO,18,085,18085,CORN,ALL CLASSES,AREA HARVESTED,ACRES,105000
2220150,1994,CALIFORNIA,YOLO,06,113,06113,WHEAT,WINTER,YIELD,BU / ACRE,66.8
2512951,2014,ILLINOIS,CUMBERLAND,17,035,17035,CORN,ALL CLASSES,YIELD,BU / ACRE,196.1
2042290,1994,MONTANA,TETON,30,099,30099,WHEAT,WINTER,PRODUCTION,BU,2511000
1710093,1995,NEBRASKA,COLFAX,31,037,31037,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,74000
1641983,1992,TEXAS,DENTON,48,121,48121,COTTON,UPLAND,AREA PLANTED,ACRES,5300
2328439,2013,KANSAS,OSAGE,20,139,20139,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,40.4
1936395,2000,ILLINOIS,JOHNSON,17,087,17087,WHEAT,WINTER,AREA HARVESTED,ACRES,1500
1955043,2000,NORTH CAROLINA,MONTGOMERY,37,123,37123,WHEAT,WINTER,AREA HARVESTED,ACRES,400
1923841,2001,MONTANA,HILL,30,041,30041,WHEAT,"SPRING, (EXCL DURUM)",AREA PLANTED,ACRES,26100
1864675,1994,NORTH DAKOTA,MORTON,38,059,38059,WHEAT,"SPRING, DURUM",AREA PLANTED,ACRES,500
2319916,2000,ILLINOIS,LAWRENCE,17,101,17101,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,42
1854120,2004,NORTH DAKOTA,RAMSEY,38,071,38071,WHEAT,"SPRING, DURUM",AREA PLANTED,ACRES,11000
1774426,2009,ALABAMA,MARSHALL,01,095,01095,SOYBEANS,ALL CLASSES,PRODUCTION,BU,232000
2349568,2014,OKLAHOMA,OKMULGEE,40,111,40111,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,21.5
1914990,1990,WASHINGTON,LINCOLN,53,043,53043,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,24.8
1901948,1992,OREGON,UNION,41,061,41061,WHEAT,"SPRING, (EXCL DURUM)",AREA HARVESTED,ACRES,2100
2231081,2006,GEORGIA,GRADY,13,131,13131,CORN,ALL CLASSES,AREA PLANTED,ACRES,11000
2356464,1996,VIRGINIA,GOOCHLAND,51,075,51075,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,31
1829920,1994,NEBRASKA,VALLEY,31,175,31175,SOYBEANS,ALL CLASSES,PRODUCTION,BU,528000
2136569,1990,TEXAS,FRIO,48,163,48163,WHEAT,WINTER,YIELD,BU / ACRE,23.5
1891324,2015,MONTANA,VALLEY,30,105,30105,WHEAT,"SPRING, (EXCL DURUM)",AREA HARVESTED,ACRES,7600
2169737,1997,TEXAS,CROSBY,48,107,48107,WHEAT,WINTER,PRODUCTION,BU,132000
1791286,2016,KENTUCKY,WASHINGTON,21,229,21229,SOYBEANS,ALL CLASSES,PRODUCTION,BU,470000
1748386,1997,MICHIGAN,JACKSON,26,075,26075,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,32000
1642986,2011,TEXAS,NUECES,48,355,48355,COTTON,UPLAND,AREA PLANTED,ACRES,149000
2540396,2005,NORTH CAROLINA,MARTIN,37,117,37117,CORN,ALL CLASSES,YIELD,BU / ACRE,96
1758002,2009,NORTH CAROLINA,DURHAM,37,063,37063,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,1100
2255547,2000,MISSOURI,SCOTT,29,201,29201,CORN,ALL CLASSES,AREA PLANTED,ACRES,71900
1921214,1993,NORTH DAKOTA,MCKENZIE,38,053,38053,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,35.3
