id,year,state_name,county_name,state_ansi,county_ansi,county_fips,crop,crop_class,measurement_type,measurement_units,value
2288300,2002,NEW MEXICO,CURRY,35,009,35009,COTTON,UPLAND,YIELD,LB / ACRE,691
2522959,2000,KENTUCKY,ALLEN,21,003,21003,CORN,ALL CLASSES,YIELD,BU / ACRE,105
1859261,1990,NORTH DAKOTA,FOSTER,38,031,38031,WHEAT,"SPRING, DURUM",AREA PLANTED,ACRES,8800
2467862,2002,WISCONSIN,EAU CLAIRE,55,035,55035,CORN,ALL CLASSES,PRODUCTION,BU,4941000
1683289,2014,ALABAMA,FAYETTE,01,057,01057,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,3150
1993984,1992,MISSOURI,MERCER,29,129,29129,WHEAT,WINTER,AREA PLANTED,ACRES,2200
1679568,1996,MISSISSIPPI,SHARKEY,28,125,28125,RICE,ALL CLASSES,AREA PLANTED,ACRES,4900
2112975,1996,CALIFORNIA,RIVERSIDE,06,065,06065,WHEAT,WINTER,AREA HARVESTED,ACRES,9000
2277506,2003,VIRGINIA,MADISON,51,113,51113,CORN,ALL CLASSES,AREA PLANTED,ACRES,6900
1698962,1997,KENTUCKY,GRAYSON,21,085,21085,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,7700
2470357,1993,KANSAS,HASKELL,20,081,20081,CORN,ALL CLASSES,AREA HARVESTED,ACRES,100000
2431660,2019,KANSAS,ELK,20,049,20049,CORN,ALL CLASSES,PRODUCTION,BU,533000
2176138,1990,KANSAS,GREENWOOD,20,073,20073,WHEAT,WINTER,YIELD,BU / ACRE,33.5
2496455,1998,NEBRASKA,LINCOLN,31,111,31111,CORN,ALL CLASSES,PRODUCTION,BU,2164800
1699072,2016,KENTUCKY,HART,21,099,21099,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,11000
1873905,2003,COLORADO,RIO BLANCO,08,103,08103,WHEAT,"SPRING, (EXCL DURUM)",AREA PLANTED,ACRES,300
2092793,1995,NORTH CAROLINA,DAVIE,37,059,37059,WHEAT,WINTER,YIELD,BU / ACRE,40
1726580,2002,VIRGINIA,VIRGINIA BEACH CITY,51,810,51810,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,13000
1757613,2006,NEW YORK,MONTGOMERY,36,057,36057,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,800
1797325,1993,MISSISSIPPI,LEFLORE,28,083,28083,SOYBEANS,ALL CLASSES,PRODUCTION,BU,1880000
2004076,2009,OHIO,WAYNE,39,169,39169,WHEAT,WINTER,AREA PLANTED,ACRES,11100
1672075,1995,MISSISSIPPI,TATE,28,137,28137,COTTON,UPLAND,PRODUCTION,480 LB BALES,11400
2434084,2018,KENTUCKY,WASHINGTON,21,229,21229,CORN,ALL CLASSES,PRODUCTION,BU,838000
1634595,1998,GEORGIA,MILLER,13,201,13201,COTTON,UPLAND,AREA PLANTED,ACRES,21000
2065082,1994,WISCONSIN,BARRON,55,005,55005,WHEAT,WINTER,PRODUCTION,BU,64700
1665082,1991,NEW MEXICO,CURRY,35,009,35009,COTTON,UPLAND,AREA HARVESTED,ACRES,600
1707897,1999,MISSOURI,BENTON,29,015,29015,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,22200
2501386,2006,NEBRASKA,PIERCE,31,139,31139,CORN,ALL CLASSES,YIELD,BU / ACRE,92
1676438,2009,LOUISIANA,SAINT LANDRY,22,097,22097,RICE,ALL CLASSES,AREA HARVESTED,ACRES,26900
1847958,1999,ARKANSAS,DREW,05,043,05043,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,15
2326306,1992,KANSAS,CHEYENNE,20,023,20023,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,28
2306490,2012,MONTANA,LIBERTY,30,051,30051,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,33.1
2157309,1999,TEXAS,ARMSTRONG,48,011,48011,WHEAT,WINTER,AREA PLANTED,ACRES,62700
1715832,2013,OHIO,HURON,39,077,39077,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,88700
1770974,2003,VIRGINIA,AMELIA,51,007,51007,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,4100
1614230,1996,NEBRASKA,CHEYENNE,31,033,31033,CORN,ALL CLASSES,AREA PLANTED,ACRES,1400
1934964,2005,ILLINOIS,WILL,17,197,17197,WHEAT,WINTER,AREA HARVESTED,ACRES,9300
2349325,2012,OKLAHOMA,OTTAWA,40,115,40115,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,15.1
2246257,1993,KENTUCKY,ROCKCASTLE,21,203,21203,CORN,ALL CLASSES,AREA PLANTED,ACRES,2400
2214966,1999,KANSAS,KEARNY,20,093,20093,WHEAT,WINTER,PRODUCTION,BU,82000
1817483,1993,VIRGINIA,HALIFAX,51,083,51083,SOYBEANS,ALL CLASSES,PRODUCTION,BU,66600
2038051,1998,MICHIGAN,KENT,26,081,26081,WHEAT,WINTER,PRODUCTION,BU,300000
2292483,2011,TEXAS,WHEELER,48,483,48483,COTTON,UPLAND,YIELD,LB / ACRE,660
2320118,1998,ILLINOIS,JACKSON,17,077,17077,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,32
2072941,2000,ILLINOIS,LAKE,17,097,17097,WHEAT,WINTER,YIELD,BU / ACRE,49
2316120,1992,GEORGIA,GORDON,13,129,13129,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,33.8
1691383,1998,INDIANA,TIPTON,18,159,18159,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,78200
2111238,2012,WISCONSIN,MARATHON,55,073,55073,WHEAT,WINTER,YIELD,BU / ACRE,55.4
1916498,1995,SOUTH DAKOTA,MARSHALL,46,091,46091,WHEAT,"SPRING, (EXCL DURUM)",AREA HARVESTED,ACRES,900
1676231,2001,LOUISIANA,RICHLAND,22,083,22083,RICE,ALL CLASSES,AREA HARVESTED,ACRES,7900
2206556,1990,TEXAS,BRISCOE,48,045,48045,WHEAT,WINTER,AREA HARVESTED,ACRES,10500
2309261,1994,OREGON,WASCO,41,065,41065,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,54.5
1857960,1994,MONTANA,TOOLE,30,101,30101,WHEAT,"SPRING, DURUM",AREA HARVESTED,ACRES,1400
2445909,2001,NEBRASKA,HITCHCOCK,31,087,31087,CORN,ALL CLASSES,PRODUCTION,BU,5542900
2464715,1999,TEXAS,HIDALGO,48,215,48215,CORN,ALL CLASSES,PRODUCTION,BU,1858000
2507456,2010,COLORADO,ADAMS,08,001,08001,CORN,ALL CLASSES,YIELD,BU / ACRE,81.8
1949626,2007,MISSOURI,BUTLER,29,023,29023,WHEAT,WINTER,AREA HARVESTED,ACRES,10200
2080181,2019,KANSAS,WABAUNSEE,20,197,20197,WHEAT,WINTER,YIELD,BU / ACRE,47.4
2219645,1991,TEXAS,BEE,48,025,48025,WHEAT,WINTER,PRODUCTION,BU,49000
2124327,2003,TEXAS,FRIO,48,163,48163,WHEAT,WINTER,AREA PLANTED,ACRES,4200
2266141,2017,OHIO,ADAMS,39,001,39001,CORN,ALL CLASSES,AREA PLANTED,ACRES,14000
1815479,2014,TENNESSEE,POLK,47,139,47139,SOYBEANS,ALL CLASSES,PRODUCTION,BU,188000
2490203,1993,NEBRASKA,LANCASTER,31,109,31109,CORN,ALL CLASSES,AREA HARVESTED,ACRES,44200
2022314,1991,CALIFORNIA,SACRAMENTO,06,067,06067,WHEAT,WINTER,PRODUCTION,BU,1365000
1863354,2008,MONTANA,RICHLAND,30,083,30083,WHEAT,"SPRING, DURUM",YIELD,BU / ACRE,14
2205594,1990,NORTH DAKOTA,HETTINGER,38,041,38041,WHEAT,WINTER,AREA HARVESTED,ACRES,3000
2041171,2007,MISSOURI,LINCOLN,29,113,29113,WHEAT,WINTER,PRODUCTION,BU,807100
2088055,1996,MONTANA,CHOUTEAU,30,015,30015,WHEAT,WINTER,YIELD,BU / ACRE,35
1862205,1998,MONTANA,DAWSON,30,021,30021,WHEAT,"SPRING, DURUM",AREA PLANTED,ACRES,7200
1684527,2005,ARKANSAS,WOODRUFF,05,147,05147,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,125500
2021278,1995,ARKANSAS,MISSISSIPPI,05,093,05093,WHEAT,WINTER,PRODUCTION,BU,3530000
1954505,2016,NORTH CAROLINA,ROCKINGHAM,37,157,37157,WHEAT,WINTER,AREA HARVESTED,ACRES,2650
2286018,2012,GEORGIA,COFFEE,13,069,13069,COTTON,UPLAND,YIELD,LB / ACRE,1097
1938477,1996,INDIANA,KNOX,18,083,18083,WHEAT,WINTER,AREA HARVESTED,ACRES,24400
2401916,1992,PENNSYLVANIA,ALLEGHENY,42,003,42003,CORN,ALL CLASSES,AREA HARVESTED,ACRES,1500
2503340,1999,NORTH DAKOTA,HETTINGER,38,041,38041,CORN,ALL CLASSES,YIELD,BU / ACRE,65.1
1883151,2010,IDAHO,FREMONT,16,043,16043,WHEAT,"SPRING, (EXCL DURUM)",PRODUCTION,BU,3124000
2291595,2006,TEXAS,PARMER,48,369,48369,COTTON,UPLAND,YIELD,LB / ACRE,1211
2531291,2016,MISSISSIPPI,NOXUBEE,28,103,28103,CORN,ALL CLASSES,YIELD,BU / ACRE,149.3
1992262,2014,MICHIGAN,JACKSON,26,075,26075,WHEAT,WINTER,AREA PLANTED,ACRES,7300
1616654,1995,NORTH DAKOTA,WELLS,38,103,38103,CORN,ALL CLASSES,AREA PLANTED,ACRES,6500
2567071,1997,MINNESOTA,ISANTI,27,059,27059,CORN,ALL CLASSES,AREA HARVESTED,ACRES,1700
2152725,1993,MONTANA,MCCONE,30,055,30055,WHEAT,WINTER,AREA PLANTED,ACRES,65800
1647177,2011,GEORGIA,CRISP,13,081,13081,COTTON,UPLAND,PRODUCTION,480 LB BALES,63600
1855351,1999,MONTANA,PONDERA,30,073,30073,WHEAT,"SPRING, DURUM",PRODUCTION,BU,143000
2164183,2000,KANSAS,BOURBON,20,011,20011,WHEAT,WINTER,PRODUCTION,BU,410000
1794506,1998,MINNESOTA,CLAY,27,027,27027,SOYBEANS,ALL CLASSES,PRODUCTION,BU,3394500
2582093,1993,NEBRASKA,BROWN,31,017,31017,CORN,ALL CLASSES,AREA HARVESTED,ACRES,800
1655882,1999,ARKANSAS,CRITTENDEN,05,035,05035,COTTON,UPLAND,AREA HARVESTED,ACRES,25000
2458838,1992,SOUTH DAKOTA,DEUEL,46,039,46039,CORN,ALL CLASSES,PRODUCTION,BU,3592100
1731473,1992,GEORGIA,COLUMBIA,13,073,13073,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,200
1784135,2019,IOWA,CERRO GORDO,19,033,19033,SOYBEANS,ALL CLASSES,PRODUCTION,BU,5383000
2341340,2011,NEBRASKA,WASHINGTON,31,177,31177,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,48.9
2395084,2000,NORTH CAROLINA,PERQUIMANS,37,143,37143,CORN,ALL CLASSES,AREA HARVESTED,ACRES,12800
2384146,2016,MINNESOTA,REDWOOD,27,127,27127,CORN,ALL CLASSES,AREA HARVESTED,ACRES,232500
2122865,1992,OREGON,CLACKAMAS,41,005,41005,WHEAT,WINTER,AREA PLANTED,ACRES,100
2578103,2010,WISCONSIN,PIERCE,55,093,55093,CORN,ALL CLASSES,AREA HARVESTED,ACRES,11100
1994866,2009,MISSOURI,OSAGE,29,151,29151,WHEAT,WINTER,AREA PLANTED,ACRES,2100
2460428,2006,TENNESSEE,HARDEMAN,47,069,47069,CORN,ALL CLASSES,PRODUCTION,BU,440000
1758267,1994,NORTH CAROLINA,VANCE,37,181,37181,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,6500
1806370,2019,NORTH DAKOTA,STEELE,38,091,38091,SOYBEANS,ALL CLASSES,PRODUCTION,BU,4435000
2038431,1993,MICHIGAN,SHIAWASSEE,26,155,26155,WHEAT,WINTER,PRODUCTION,BU,780000
2142676,1998,NEBRASKA,PAWNEE,31,133,31133,WHEAT,WINTER,AREA HARVESTED,ACRES,7000
2432153,2015,KENTUCKY,CALDWELL,21,033,21033,CORN,ALL CLASSES,PRODUCTION,BU,5207000
2385491,2018,MISSISSIPPI,WASHINGTON,28,151,28151,CORN,ALL CLASSES,AREA HARVESTED,ACRES,51800
2293748,1993,TEXAS,BASTROP,48,021,48021,COTTON,UPLAND,YIELD,LB / ACRE,240
1693468,2008,IOWA,WINNESHIEK,19,191,19191,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,71700
2505276,2014,ALABAMA,DALLAS,01,047,01047,CORN,ALL CLASSES,YIELD,BU / ACRE,111.6
1766936,2010,SOUTH DAKOTA,WALWORTH,46,129,46129,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,48000
2532840,1994,MISSOURI,BOONE,29,019,29019,CORN,ALL CLASSES,YIELD,BU / ACRE,91.9
1809228,1994,OKLAHOMA,CANADIAN,40,017,40017,SOYBEANS,ALL CLASSES,PRODUCTION,BU,25000
2302192,2003,CALIFORNIA,MERCED,06,047,06047,RICE,ALL CLASSES,YIELD,LB / ACRE,8000
1933319,2001,GEORGIA,DOOLY,13,093,13093,WHEAT,WINTER,AREA HARVESTED,ACRES,3500
2402782,2006,SOUTH CAROLINA,MARION,45,067,45067,CORN,ALL CLASSES,AREA HARVESTED,ACRES,6400
1971454,1996,VIRGINIA,ESSEX,51,057,51057,WHEAT,WINTER,AREA HARVESTED,ACRES,12100
2473998,1992,NEW MEXICO,SOCORRO,35,053,35053,CORN,ALL CLASSES,AREA HARVESTED,ACRES,550
1810346,2001,PENNSYLVANIA,INDIANA,42,063,42063,SOYBEANS,ALL CLASSES,PRODUCTION,BU,117500
2159203,2001,TEXAS,LIMESTONE,48,293,48293,WHEAT,WINTER,AREA PLANTED,ACRES,3500
1859899,2005,MONTANA,VALLEY,30,105,30105,WHEAT,"SPRING, DURUM",PRODUCTION,BU,634000
2031131,1999,IOWA,WINNESHIEK,19,191,19191,WHEAT,WINTER,PRODUCTION,BU,36400
1652669,2009,TEXAS,MOORE,48,341,48341,COTTON,UPLAND,PRODUCTION,480 LB BALES,17800
2046227,2005,NORTH CAROLINA,SURRY,37,171,37171,WHEAT,WINTER,PRODUCTION,BU,94000
1917847,1991,NORTH DAKOTA,FOSTER,38,031,38031,WHEAT,"SPRING, (EXCL DURUM)",AREA PLANTED,ACRES,25800
2580036,1999,NEBRASKA,MORRILL,31,123,31123,CORN,ALL CLASSES,AREA HARVESTED,ACRES,1900
1906940,1991,SOUTH DAKOTA,TURNER,46,125,46125,WHEAT,"SPRING, (EXCL DURUM)",AREA PLANTED,ACRES,700
2019539,2016,WISCONSIN,WAUPACA,55,135,55135,WHEAT,WINTER,AREA PLANTED,ACRES,3400
2120079,1997,KANSAS,RAWLINS,20,153,20153,WHEAT,WINTER,AREA PLANTED,ACRES,2000
1999314,1991,NEW MEXICO,COLFAX,35,007,35007,WHEAT,WINTER,AREA PLANTED,ACRES,1000
2504754,2014,ALABAMA,LIMESTONE,01,083,01083,CORN,ALL CLASSES,YIELD,BU / ACRE,181.7
1717991,1999,OKLAHOMA,CLEVELAND,40,027,40027,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,2000
2557329,1996,VIRGINIA,GREENSVILLE,51,081,51081,CORN,ALL CLASSES,YIELD,BU / ACRE,103
2337188,2018,MISSISSIPPI,CARROLL,28,015,28015,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,50.8
1789509,2008,KENTUCKY,TRIGG,21,221,21221,SOYBEANS,ALL CLASSES,PRODUCTION,BU,616000
1977016,2012,COLORADO,LINCOLN,08,073,08073,WHEAT,WINTER,AREA PLANTED,ACRES,162000
1853845,2009,NORTH DAKOTA,MOUNTRAIL,38,061,38061,WHEAT,"SPRING, DURUM",AREA PLANTED,ACRES,220000
2346014,1996,NORTH DAKOTA,TRAILL,38,097,38097,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,28.8
2174169,2002,KANSAS,CHEYENNE,20,023,20023,WHEAT,WINTER,YIELD,BU / ACRE,21
1921504,1990,SOUTH DAKOTA,PERKINS,46,105,46105,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,21.5
1884825,2005,MONTANA,LIBERTY,30,051,30051,WHEAT,"SPRING, (EXCL DURUM)",PRODUCTION,BU,2723000
1815540,1999,TEXAS,DEAF SMITH,48,117,48117,SOYBEANS,ALL CLASSES,PRODUCTION,BU,128200
1762122,1993,OHIO,MIAMI,39,109,39109,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,75100
2045007,2004,NEBRASKA,RICHARDSON,31,147,31147,WHEAT,WINTER,PRODUCTION,BU,280500
2160605,1995,WASHINGTON,ADAMS,53,001,53001,WHEAT,WINTER,AREA PLANTED,ACRES,241900
1846556,2009,NEBRASKA,NEMAHA,31,127,31127,SOYBEANS,ALL CLASSES,PRODUCTION,BU,3816800
1955022,2001,NORTH CAROLINA,MECKLENBURG,37,119,37119,WHEAT,WINTER,AREA HARVESTED,ACRES,1900
2477554,2012,NEBRASKA,GARDEN,31,069,31069,CORN,ALL CLASSES,PRODUCTION,BU,3357000
2568757,2002,NEBRASKA,CUSTER,31,041,31041,CORN,ALL CLASSES,AREA HARVESTED,ACRES,20500
1985542,1991,IOWA,WASHINGTON,19,183,19183,WHEAT,WINTER,AREA PLANTED,ACRES,1800
1816739,2012,VIRGINIA,CAMPBELL,51,031,51031,SOYBEANS,ALL CLASSES,PRODUCTION,BU,190000
2357974,1994,WISCONSIN,OCONTO,55,083,55083,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,44
1760902,2001,NORTH DAKOTA,LOGAN,38,047,38047,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,8000
2377999,1990,KENTUCKY,MEADE,21,163,21163,CORN,ALL CLASSES,AREA HARVESTED,ACRES,11200
2511944,2004,ILLINOIS,LOGAN,17,107,17107,CORN,ALL CLASSES,YIELD,BU / ACRE,188
2139534,1990,KANSAS,RUSH,20,165,20165,WHEAT,WINTER,AREA HARVESTED,ACRES,153900
1964162,2003,SOUTH DAKOTA,MARSHALL,46,091,46091,WHEAT,WINTER,AREA HARVESTED,ACRES,1000
1843639,2012,ARKANSAS,LONOKE,05,085,05085,SOYBEANS,ALL CLASSES,PRODUCTION,BU,48200
2091774,2006,NEW YORK,ORLEANS,36,073,36073,WHEAT,WINTER,YIELD,BU / ACRE,60
2411531,1990,VIRGINIA,NOTTOWAY,51,135,51135,CORN,ALL CLASSES,AREA HARVESTED,ACRES,800
2482227,2001,KANSAS,STANTON,20,187,20187,CORN,ALL CLASSES,YIELD,BU / ACRE,167
1756569,2011,NEBRASKA,CLAY,31,035,31035,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,87500
2459513,1996,SOUTH DAKOTA,MINNEHAHA,46,099,46099,CORN,ALL CLASSES,PRODUCTION,BU,18515000
1994510,2006,MISSOURI,ST CLAIR,29,185,29185,WHEAT,WINTER,AREA PLANTED,ACRES,15600
1827488,2011,ARKANSAS,MISSISSIPPI,05,093,05093,SOYBEANS,ALL CLASSES,PRODUCTION,BU,7290000
2519506,1993,KANSAS,DECATUR,20,039,20039,CORN,ALL CLASSES,YIELD,BU / ACRE,79
1994769,1993,MISSOURI,MARIES,29,125,29125,WHEAT,WINTER,AREA PLANTED,ACRES,1800
2480922,1995,SOUTH DAKOTA,YANKTON,46,135,46135,CORN,ALL CLASSES,PRODUCTION,BU,630000
1645090,1994,ARKANSAS,LONOKE,05,085,05085,COTTON,UPLAND,PRODUCTION,480 LB BALES,49000
2218986,1996,TEXAS,BAYLOR,48,023,48023,WHEAT,WINTER,PRODUCTION,BU,1731000
1864088,1992,NORTH DAKOTA,BARNES,38,003,38003,WHEAT,"SPRING, DURUM",AREA HARVESTED,ACRES,3400
2331789,2017,LOUISIANA,WEST BATON ROUGE,22,121,22121,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,57.4
1841577,2008,NEBRASKA,HALL,31,079,31079,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,4400
1985496,1992,IOWA,MAHASKA,19,123,19123,WHEAT,WINTER,AREA PLANTED,ACRES,150
2525615,2017,MARYLAND,FREDERICK,24,021,24021,CORN,ALL CLASSES,YIELD,BU / ACRE,163.4
2096427,2003,OHIO,FAYETTE,39,047,39047,WHEAT,WINTER,YIELD,BU / ACRE,67.1
1785168,1995,IOWA,GRUNDY,19,075,19075,SOYBEANS,ALL CLASSES,PRODUCTION,BU,6725000
2067113,2001,ARKANSAS,CLAY,05,021,05021,WHEAT,WINTER,YIELD,BU / ACRE,49
1939979,1997,KANSAS,WALLACE,20,199,20199,WHEAT,WINTER,AREA HARVESTED,ACRES,71300
1998539,2010,NEBRASKA,KEARNEY,31,099,31099,WHEAT,WINTER,AREA PLANTED,ACRES,9200
2491307,2001,NORTH DAKOTA,BOTTINEAU,38,009,38009,CORN,ALL CLASSES,AREA HARVESTED,ACRES,2600
2370453,2004,INDIANA,MARTIN,18,101,18101,CORN,ALL CLASSES,AREA HARVESTED,ACRES,13600
2472716,2002,NEBRASKA,COLFAX,31,037,31037,CORN,ALL CLASSES,AREA HARVESTED,ACRES,40800
1901909,2008,OREGON,WASCO,41,065,41065,WHEAT,"SPRING, (EXCL DURUM)",AREA HARVESTED,ACRES,3200
2079831,2017,KANSAS,CHASE,20,017,20017,WHEAT,WINTER,YIELD,BU / ACRE,50.8
2093605,2010,NORTH CAROLINA,PERQUIMANS,37,143,37143,WHEAT,WINTER,YIELD,BU / ACRE,45
2370821,2019,INDIANA,ORANGE,18,117,18117,CORN,ALL CLASSES,AREA HARVESTED,ACRES,19600
2498658,2010,TEXAS,AUSTIN,48,015,48015,CORN,ALL CLASSES,PRODUCTION,BU,373000
2036567,1990,LOUISIANA,BEAUREGARD,22,011,22011,WHEAT,WINTER,PRODUCTION,BU,205000
2132562,1994,KANSAS,LOGAN,20,109,20109,WHEAT,WINTER,YIELD,BU / ACRE,47.9
1972240,2019,VIRGINIA,SUFFOLK CITY,51,800,51800,WHEAT,WINTER,AREA HARVESTED,ACRES,1400
2194349,1994,KANSAS,MEADE,20,119,20119,WHEAT,WINTER,PRODUCTION,BU,2215000
1916555,1994,SOUTH DAKOTA,HUGHES,46,065,46065,WHEAT,"SPRING, (EXCL DURUM)",AREA HARVESTED,ACRES,9500
1712884,2002,NORTH CAROLINA,LEE,37,105,37105,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,4400
1876818,1995,MONTANA,DAWSON,30,021,30021,WHEAT,"SPRING, (EXCL DURUM)",AREA PLANTED,ACRES,150000
2566421,1996,MINNESOTA,CHIPPEWA,27,023,27023,CORN,ALL CLASSES,AREA HARVESTED,ACRES,900
1917814,1995,NORTH DAKOTA,MCKENZIE,38,053,38053,WHEAT,"SPRING, (EXCL DURUM)",AREA PLANTED,ACRES,58900
2296645,2015,TEXAS,GARZA,48,169,48169,COTTON,UPLAND,YIELD,LB / ACRE,1023
1866513,2011,IDAHO,GOODING,16,047,16047,WHEAT,"SPRING, (EXCL DURUM)",AREA HARVESTED,ACRES,3400
1958167,2005,OHIO,LOGAN,39,091,39091,WHEAT,WINTER,AREA HARVESTED,ACRES,10800
1945430,2007,MICHIGAN,OCEANA,26,127,26127,WHEAT,WINTER,AREA HARVESTED,ACRES,1800
