id,year,state_name,county_name,state_ansi,county_ansi,county_fips,crop,crop_class,measurement_type,measurement_units,value
2558252,2012,WISCONSIN,SAWYER,55,113,55113,CORN,ALL CLASSES,YIELD,BU / ACRE,140.4
1672533,2003,OKLAHOMA,CADDO,40,015,40015,COTTON,UPLAND,PRODUCTION,480 LB BALES,900
1928282,1993,OREGON,CROOK,41,013,41013,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,20
1936670,2002,ILLINOIS,GALLATIN,17,059,17059,WHEAT,WINTER,AREA HARVESTED,ACRES,5700
2489569,2002,NEBRASKA,CEDAR,31,027,31027,CORN,ALL CLASSES,AREA HARVESTED,ACRES,93100
1693842,2009,IOWA,BOONE,19,015,19015,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,104700
2521747,2019,KANSAS,OSAGE,20,139,20139,CORN,ALL CLASSES,YIELD,BU / ACRE,115.6
1989360,2011,KENTUCKY,HARDIN,21,093,21093,WHEAT,WINTER,AREA PLANTED,ACRES,7100
1887374,2002,OREGON,COLUMBIA,41,009,41009,WHEAT,"SPRING, (EXCL DURUM)",PRODUCTION,BU,16000
2301580,1999,ARKANSAS,MONROE,05,095,05095,RICE,ALL CLASSES,YIELD,LB / ACRE,5600
2317696,1992,GEORGIA,BRANTLEY,13,025,13025,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,30
2160384,1999,UTAH,JUAB,49,023,49023,WHEAT,WINTER,AREA PLANTED,ACRES,4400
2347083,1990,OHIO,PORTAGE,39,133,39133,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,33
1620583,1992,ARIZONA,COCHISE,04,003,04003,COTTON,UPLAND,AREA HARVESTED,ACRES,11500
2176081,2003,KANSAS,COWLEY,20,035,20035,WHEAT,WINTER,YIELD,BU / ACRE,39
2187645,1993,NORTH DAKOTA,LOGAN,38,047,38047,WHEAT,WINTER,AREA HARVESTED,ACRES,200
2360383,2000,ALABAMA,DALE,01,045,01045,CORN,ALL CLASSES,AREA HARVESTED,ACRES,500
1704434,2014,MINNESOTA,PINE,27,115,27115,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,7290
2351889,2004,SOUTH CAROLINA,BERKELEY,45,015,45015,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,21
2393798,2015,NORTH CAROLINA,RUTHERFORD,37,161,37161,CORN,ALL CLASSES,AREA HARVESTED,ACRES,230
2215677,1998,KANSAS,STAFFORD,20,185,20185,WHEAT,WINTER,PRODUCTION,BU,5114000
2571515,1995,NORTH CAROLINA,ALAMANCE,37,001,37001,CORN,ALL CLASSES,AREA HARVESTED,ACRES,3300
2241599,2014,KANSAS,KEARNY,20,093,20093,CORN,ALL CLASSES,AREA PLANTED,ACRES,35100
2044729,1997,NEBRASKA,CLAY,31,035,31035,WHEAT,WINTER,PRODUCTION,BU,240200
2350685,2006,PENNSYLVANIA,ADAMS,42,001,42001,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,35.2
1732072,1993,GEORGIA,COOK,13,075,13075,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,2400
2214945,1996,KANSAS,HODGEMAN,20,083,20083,WHEAT,WINTER,PRODUCTION,BU,57600
1640602,2000,TEXAS,RANDALL,48,381,48381,COTTON,UPLAND,AREA PLANTED,ACRES,2700
1675095,2014,ARKANSAS,MISSISSIPPI,05,093,05093,RICE,ALL CLASSES,AREA HARVESTED,ACRES,53700
1747939,2017,MINNESOTA,POLK,27,119,27119,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,326000
1847113,1998,TEXAS,VICTORIA,48,469,48469,SOYBEANS,ALL CLASSES,PRODUCTION,BU,397100
1614129,1993,MONTANA,GARFIELD,30,033,30033,CORN,ALL CLASSES,AREA PLANTED,ACRES,100
2507378,2005,COLORADO,MORGAN,08,087,08087,CORN,ALL CLASSES,YIELD,BU / ACRE,184
2132429,1990,KANSAS,RAWLINS,20,153,20153,WHEAT,WINTER,YIELD,BU / ACRE,46
2499517,2000,KANSAS,GRAY,20,069,20069,CORN,ALL CLASSES,YIELD,BU / ACRE,45
2332879,2001,MICHIGAN,NEWAYGO,26,123,26123,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,22
1798288,1995,MISSOURI,HOLT,29,087,29087,SOYBEANS,ALL CLASSES,PRODUCTION,BU,3325000
2570816,2013,NEW YORK,ALLEGANY,36,003,36003,CORN,ALL CLASSES,AREA HARVESTED,ACRES,6500
1983981,2016,INDIANA,HOWARD,18,067,18067,WHEAT,WINTER,AREA PLANTED,ACRES,2100
2414698,2017,ALABAMA,DE KALB,01,049,01049,CORN,ALL CLASSES,PRODUCTION,BU,1846000
2415878,2019,ARKANSAS,POINSETT,05,111,05111,CORN,ALL CLASSES,PRODUCTION,BU,5870000
2077995,1991,KANSAS,SCOTT,20,171,20171,WHEAT,WINTER,YIELD,BU / ACRE,39.8
2312223,1994,MINNESOTA,MARSHALL,27,089,27089,WHEAT,"SPRING, DURUM",YIELD,BU / ACRE,32
1952476,1996,NEBRASKA,FURNAS,31,065,31065,WHEAT,WINTER,AREA HARVESTED,ACRES,73100
1906483,1999,SOUTH DAKOTA,HAND,46,059,46059,WHEAT,"SPRING, (EXCL DURUM)",AREA PLANTED,ACRES,62000
2578089,1991,WISCONSIN,PEPIN,55,091,55091,CORN,ALL CLASSES,AREA HARVESTED,ACRES,2900
1801500,2002,NEBRASKA,LANCASTER,31,109,31109,SOYBEANS,ALL CLASSES,PRODUCTION,BU,4002000
2551206,1995,TENNESSEE,DICKSON,47,043,47043,CORN,ALL CLASSES,YIELD,BU / ACRE,89
1670587,1995,TEXAS,REAGAN,48,383,48383,COTTON,UPLAND,AREA PLANTED,ACRES,5300
2064542,2001,WASHINGTON,SPOKANE,53,063,53063,WHEAT,WINTER,PRODUCTION,BU,5520000
1878691,1990,NORTH DAKOTA,ADAMS,38,001,38001,WHEAT,"SPRING, (EXCL DURUM)",AREA PLANTED,ACRES,105000
2133265,2001,KANSAS,PAWNEE,20,145,20145,WHEAT,WINTER,YIELD,BU / ACRE,60
2028393,2018,ILLINOIS,SHELBY,17,173,17173,WHEAT,WINTER,PRODUCTION,BU,433000
2350742,2011,PENNSYLVANIA,BEDFORD,42,009,42009,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,42.9
2015129,1999,TEXAS,JOHNSON,48,251,48251,WHEAT,WINTER,AREA PLANTED,ACRES,20400
2059155,1990,TEXAS,SWISHER,48,437,48437,WHEAT,WINTER,PRODUCTION,BU,2292000
2228736,2003,CALIFORNIA,SANTA BARBARA,06,083,06083,CORN,ALL CLASSES,AREA PLANTED,ACRES,400
2000313,2009,NORTH CAROLINA,ALAMANCE,37,001,37001,WHEAT,WINTER,AREA PLANTED,ACRES,2900
1785604,2004,IOWA,JONES,19,105,19105,SOYBEANS,ALL CLASSES,PRODUCTION,BU,3597000
2127398,1991,MONTANA,PONDERA,30,073,30073,WHEAT,WINTER,PRODUCTION,BU,72000
1705535,2001,MISSISSIPPI,CALHOUN,28,013,28013,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,8500
2348558,1993,OHIO,WASHINGTON,39,167,39167,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,33
2576006,1995,UTAH,BEAVER,49,001,49001,CORN,ALL CLASSES,AREA HARVESTED,ACRES,1400
2568548,2004,NEBRASKA,BOONE,31,011,31011,CORN,ALL CLASSES,AREA HARVESTED,ACRES,3400
1830891,2005,NEBRASKA,OTOE,31,131,31131,SOYBEANS,ALL CLASSES,PRODUCTION,BU,100800
2179033,1995,NORTH DAKOTA,DICKEY,38,021,38021,WHEAT,WINTER,YIELD,BU / ACRE,26.9
2336213,2004,MINNESOTA,MOWER,27,099,27099,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,40
2018066,2012,VIRGINIA,PITTSYLVANIA,51,143,51143,WHEAT,WINTER,AREA PLANTED,ACRES,8300
2570157,2019,NEW YORK,MONROE,36,055,36055,CORN,ALL CLASSES,AREA HARVESTED,ACRES,1700
2317949,1993,ILLINOIS,HENRY,17,073,17073,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,45
2390942,2012,NEBRASKA,LINCOLN,31,111,31111,CORN,ALL CLASSES,AREA HARVESTED,ACRES,212900
2371745,2006,IOWA,WORTH,19,195,19195,CORN,ALL CLASSES,AREA HARVESTED,ACRES,111100
2029091,2001,INDIANA,PORTER,18,127,18127,WHEAT,WINTER,PRODUCTION,BU,166400
2131445,1993,COLORADO,WELD,08,123,08123,WHEAT,WINTER,YIELD,BU / ACRE,69
2568670,2006,NEBRASKA,PIERCE,31,139,31139,CORN,ALL CLASSES,AREA HARVESTED,ACRES,5300
2317280,2015,GEORGIA,TERRELL,13,273,13273,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,42.3
2484599,2002,NEBRASKA,HAMILTON,31,081,31081,CORN,ALL CLASSES,YIELD,BU / ACRE,187
1919861,1995,SOUTH DAKOTA,CLARK,46,025,46025,WHEAT,"SPRING, (EXCL DURUM)",PRODUCTION,BU,33600
1740580,1991,IOWA,RINGGOLD,19,159,19159,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,40400
1844246,1995,KANSAS,REPUBLIC,20,157,20157,SOYBEANS,ALL CLASSES,PRODUCTION,BU,518000
1760077,2008,NORTH DAKOTA,WARD,38,101,38101,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,18300
2535972,2010,NEBRASKA,POLK,31,143,31143,CORN,ALL CLASSES,YIELD,BU / ACRE,170.1
2059054,2006,TEXAS,RANDALL,48,381,48381,WHEAT,WINTER,PRODUCTION,BU,180000
2033328,1990,KANSAS,KIOWA,20,097,20097,WHEAT,WINTER,PRODUCTION,BU,5005600
1885178,2014,MONTANA,VALLEY,30,105,30105,WHEAT,"SPRING, (EXCL DURUM)",PRODUCTION,BU,11480000
1986135,2008,KANSAS,GRAY,20,069,20069,WHEAT,WINTER,AREA PLANTED,ACRES,130900
2420373,1994,IDAHO,CANYON,16,027,16027,CORN,ALL CLASSES,PRODUCTION,BU,1262900
1796491,2006,MINNESOTA,HOUSTON,27,055,27055,SOYBEANS,ALL CLASSES,PRODUCTION,BU,1565200
2307506,2009,MONTANA,WIBAUX,30,109,30109,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,29
1653271,1995,TEXAS,CHILDRESS,48,075,48075,COTTON,UPLAND,PRODUCTION,480 LB BALES,20100
2543948,1995,OHIO,PICKAWAY,39,129,39129,CORN,ALL CLASSES,YIELD,BU / ACRE,122.9
2086393,2000,MISSOURI,MONROE,29,137,29137,WHEAT,WINTER,YIELD,BU / ACRE,58.6
2182025,1995,TEXAS,KENT,48,263,48263,WHEAT,WINTER,YIELD,BU / ACRE,13.4
1932423,2005,GEORGIA,PULASKI,13,235,13235,WHEAT,WINTER,AREA HARVESTED,ACRES,4000
1885035,2012,MONTANA,GARFIELD,30,033,30033,WHEAT,"SPRING, (EXCL DURUM)",PRODUCTION,BU,1270000
2149069,1993,CALIFORNIA,GLENN,06,021,06021,WHEAT,WINTER,AREA PLANTED,ACRES,7000
2291784,2011,TEXAS,CROSBY,48,107,48107,COTTON,UPLAND,YIELD,LB / ACRE,442
2431190,1993,KANSAS,FRANKLIN,20,059,20059,CORN,ALL CLASSES,PRODUCTION,BU,776000
2305222,2017,MINNESOTA,RED LAKE,27,125,27125,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,70.8
1891807,1995,NORTH DAKOTA,KIDDER,38,043,38043,WHEAT,"SPRING, (EXCL DURUM)",AREA HARVESTED,ACRES,700
1703582,2008,MISSOURI,CEDAR,29,039,29039,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,5100
1907156,1998,WASHINGTON,YAKIMA,53,077,53077,WHEAT,"SPRING, (EXCL DURUM)",AREA PLANTED,ACRES,8400
1709806,1995,NEBRASKA,BUFFALO,31,019,31019,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,40000
2339162,2000,MISSOURI,MORGAN,29,141,29141,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,34
1854515,1993,NORTH DAKOTA,GOLDEN VALLEY,38,033,38033,WHEAT,"SPRING, DURUM",AREA PLANTED,ACRES,3700
2503440,1993,NORTH DAKOTA,DICKEY,38,021,38021,CORN,ALL CLASSES,YIELD,BU / ACRE,41.1
2121251,1991,MONTANA,CASCADE,30,013,30013,WHEAT,WINTER,AREA PLANTED,ACRES,2500
1809810,1993,OKLAHOMA,WASHINGTON,40,147,40147,SOYBEANS,ALL CLASSES,PRODUCTION,BU,170000
2183305,2002,TEXAS,BURNET,48,053,48053,WHEAT,WINTER,YIELD,BU / ACRE,26.7
1628555,1990,TEXAS,ANDREWS,48,003,48003,COTTON,UPLAND,AREA HARVESTED,ACRES,14400
2471995,1991,NEBRASKA,KEYA PAHA,31,103,31103,CORN,ALL CLASSES,AREA HARVESTED,ACRES,6500
2385516,2013,MISSISSIPPI,YAZOO,28,163,28163,CORN,ALL CLASSES,AREA HARVESTED,ACRES,53000
2314988,2004,ARKANSAS,FRANKLIN,05,047,05047,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,35
2022014,2007,ARKANSAS,LINCOLN,05,079,05079,WHEAT,WINTER,PRODUCTION,BU,452000
1839399,1993,ARKANSAS,SEBASTIAN,05,131,05131,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,4500
1782040,1996,INDIANA,TIPPECANOE,18,157,18157,SOYBEANS,ALL CLASSES,PRODUCTION,BU,3722800
2057747,2017,TENNESSEE,LAWRENCE,47,099,47099,WHEAT,WINTER,PRODUCTION,BU,495000
1682139,1990,MISSISSIPPI,TUNICA,28,143,28143,RICE,ALL CLASSES,PRODUCTION,CWT,1026000
1958735,2000,OHIO,BUTLER,39,017,39017,WHEAT,WINTER,AREA HARVESTED,ACRES,9800
2404317,2019,SOUTH DAKOTA,JERAULD,46,073,46073,CORN,ALL CLASSES,AREA HARVESTED,ACRES,35900
2392063,2004,NEW MEXICO,ROOSEVELT,35,041,35041,CORN,ALL CLASSES,AREA HARVESTED,ACRES,3000
2171543,1991,TEXAS,LAMPASAS,48,281,48281,WHEAT,WINTER,PRODUCTION,BU,85000
2092609,2003,NORTH CAROLINA,STOKES,37,169,37169,WHEAT,WINTER,YIELD,BU / ACRE,36
1732882,1996,ILLINOIS,COOK,17,031,17031,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,18000
2035417,1995,KENTUCKY,EDMONSON,21,061,21061,WHEAT,WINTER,PRODUCTION,BU,31500
1887937,2012,SOUTH DAKOTA,DEWEY,46,041,46041,WHEAT,"SPRING, (EXCL DURUM)",PRODUCTION,BU,814000
1802130,2004,NEBRASKA,KEARNEY,31,099,31099,SOYBEANS,ALL CLASSES,PRODUCTION,BU,4732800
2321226,2014,INDIANA,MIAMI,18,103,18103,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,53.6
2374883,2015,KANSAS,CLOUD,20,029,20029,CORN,ALL CLASSES,AREA HARVESTED,ACRES,22300
2338450,2016,MISSOURI,SULLIVAN,29,211,29211,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,44.3
2308779,2003,NORTH DAKOTA,MORTON,38,059,38059,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,18.9
2242967,2005,KANSAS,COFFEY,20,031,20031,CORN,ALL CLASSES,AREA PLANTED,ACRES,25500
2175801,2005,KANSAS,FRANKLIN,20,059,20059,WHEAT,WINTER,YIELD,BU / ACRE,30
1644679,1999,ARIZONA,PINAL,04,021,04021,COTTON,UPLAND,PRODUCTION,480 LB BALES,294800
1861499,1991,SOUTH DAKOTA,CODINGTON,46,029,46029,WHEAT,"SPRING, DURUM",YIELD,BU / ACRE,24
2525707,1995,MARYLAND,WASHINGTON,24,043,24043,CORN,ALL CLASSES,YIELD,BU / ACRE,97.9
2363190,1996,GEORGIA,WHITFIELD,13,313,13313,CORN,ALL CLASSES,AREA HARVESTED,ACRES,700
2020982,1990,ALABAMA,GENEVA,01,061,01061,WHEAT,WINTER,PRODUCTION,BU,168000
1949191,2016,MISSOURI,ST CHARLES,29,183,29183,WHEAT,WINTER,AREA HARVESTED,ACRES,4800
1697673,2010,KANSAS,CHAUTAUQUA,20,019,20019,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,7800
2271695,1995,SOUTH DAKOTA,KINGSBURY,46,077,46077,CORN,ALL CLASSES,AREA PLANTED,ACRES,67500
1685589,2001,GEORGIA,HOUSTON,13,153,13153,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,4200
1691259,2002,INDIANA,MARION,18,097,18097,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,9200
1731149,1994,GEORGIA,CRAWFORD,13,079,13079,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,3000
1923938,1992,MONTANA,DANIELS,30,019,30019,WHEAT,"SPRING, (EXCL DURUM)",AREA PLANTED,ACRES,25700
2123351,1990,TEXAS,FLOYD,48,153,48153,WHEAT,WINTER,AREA PLANTED,ACRES,11000
2193426,1994,CALIFORNIA,KINGS,06,031,06031,WHEAT,WINTER,PRODUCTION,BU,100000
2132592,2001,KANSAS,SCOTT,20,171,20171,WHEAT,WINTER,YIELD,BU / ACRE,47
2171546,2016,TEXAS,LAMPASAS,48,281,48281,WHEAT,WINTER,PRODUCTION,BU,31000
1664470,2007,LOUISIANA,SAINT LANDRY,22,097,22097,COTTON,UPLAND,AREA HARVESTED,ACRES,1800
2566431,2008,MINNESOTA,CHIPPEWA,27,023,27023,CORN,ALL CLASSES,AREA HARVESTED,ACRES,800
1851680,2017,MONTANA,TETON,30,099,30099,WHEAT,"SPRING, DURUM",AREA HARVESTED,ACRES,9700
2504577,2016,TEXAS,BRAZORIA,48,039,48039,CORN,ALL CLASSES,YIELD,BU / ACRE,84.1
1850039,2010,NEBRASKA,POLK,31,143,31143,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,52.8
2401120,1992,PENNSYLVANIA,WYOMING,42,131,42131,CORN,ALL CLASSES,AREA HARVESTED,ACRES,3400
2461695,1994,TENNESSEE,WHITE,47,185,47185,CORN,ALL CLASSES,PRODUCTION,BU,108000
1959342,2005,OKLAHOMA,CUSTER,40,039,40039,WHEAT,WINTER,AREA HARVESTED,ACRES,165000
2181199,2002,TEXAS,FLOYD,48,153,48153,WHEAT,WINTER,YIELD,BU / ACRE,17
1738639,1996,IOWA,MITCHELL,19,131,19131,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,89000
2576722,1993,VIRGINIA,SMYTH,51,173,51173,CORN,ALL CLASSES,AREA HARVESTED,ACRES,4200
1898976,1996,OREGON,CLACKAMAS,41,005,41005,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,105
2366590,1993,ILLINOIS,MACON,17,115,17115,CORN,ALL CLASSES,AREA HARVESTED,ACRES,135700
2281816,1999,WISCONSIN,WALWORTH,55,127,55127,CORN,ALL CLASSES,AREA PLANTED,ACRES,92200
1924021,2004,MONTANA,ROOSEVELT,30,085,30085,WHEAT,"SPRING, (EXCL DURUM)",AREA PLANTED,ACRES,170000
1722469,2003,TENNESSEE,LAKE,47,095,47095,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,45000
1908948,1990,NORTH DAKOTA,BURKE,38,013,38013,WHEAT,"SPRING, (EXCL DURUM)",PRODUCTION,BU,3201000
2219532,1990,TEXAS,IRION,48,235,48235,WHEAT,WINTER,PRODUCTION,BU,8000
2454326,2011,OHIO,HOCKING,39,073,39073,CORN,ALL CLASSES,PRODUCTION,BU,353000
2292914,2007,TEXAS,THROCKMORTON,48,447,48447,COTTON,UPLAND,YIELD,LB / ACRE,343
1689026,1993,ILLINOIS,JASPER,17,079,17079,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,104000
1800470,2001,MISSOURI,SCOTT,29,201,29201,SOYBEANS,ALL CLASSES,PRODUCTION,BU,3163000
1630157,1999,TEXAS,ANDERSON,48,001,48001,COTTON,UPLAND,AREA HARVESTED,ACRES,1600
2124632,1996,WASHINGTON,ADAMS,53,001,53001,WHEAT,WINTER,AREA PLANTED,ACRES,24300
2518282,1990,IOWA,BENTON,19,011,19011,CORN,ALL CLASSES,YIELD,BU / ACRE,120.5
2292787,2006,TEXAS,SCURRY,48,415,48415,COTTON,UPLAND,YIELD,LB / ACRE,237
2034922,2004,KENTUCKY,CHRISTIAN,21,047,21047,WHEAT,WINTER,PRODUCTION,BU,2878500
1947806,1997,MISSOURI,WORTH,29,227,29227,WHEAT,WINTER,AREA HARVESTED,ACRES,400
1657619,2010,TEXAS,COLLINGSWORTH,48,087,48087,COTTON,UPLAND,AREA HARVESTED,ACRES,20200
2196675,1993,OREGON,UMATILLA,41,059,41059,WHEAT,WINTER,PRODUCTION,BU,12965600
2395896,1995,NORTH DAKOTA,BENSON,38,005,38005,CORN,ALL CLASSES,AREA HARVESTED,ACRES,2300
2168679,1993,SOUTH DAKOTA,HYDE,46,069,46069,WHEAT,WINTER,PRODUCTION,BU,1537200
2229259,1993,COLORADO,BACA,08,009,08009,CORN,ALL CLASSES,AREA PLANTED,ACRES,18200
2352871,2008,SOUTH DAKOTA,MCCOOK,46,087,46087,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,33
2225077,1994,TEXAS,ARCHER,48,009,48009,WHEAT,WINTER,YIELD,BU / ACRE,20.5
1749815,1990,MINNESOTA,ANOKA,27,003,27003,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,3800
2261283,2007,NORTH CAROLINA,DAVIDSON,37,057,37057,CORN,ALL CLASSES,AREA PLANTED,ACRES,6800
2337838,2005,MISSOURI,CLAY,29,047,29047,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,43.7
2523398,1999,KENTUCKY,MEADE,21,163,21163,CORN,ALL CLASSES,YIELD,BU / ACRE,77
2153519,1997,NEBRASKA,LOGAN,31,113,31113,WHEAT,WINTER,AREA PLANTED,ACRES,3600
1954553,2011,NORTH CAROLINA,VANCE,37,181,37181,WHEAT,WINTER,AREA HARVESTED,ACRES,1900
1810004,2001,OKLAHOMA,LEFLORE,40,079,40079,SOYBEANS,ALL CLASSES,PRODUCTION,BU,330000
1626393,2012,NORTH CAROLINA,DUPLIN,37,061,37061,COTTON,UPLAND,AREA HARVESTED,ACRES,12700
2321532,1990,INDIANA,WELLS,18,179,18179,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,42.6
1772812,2018,WISCONSIN,LA CROSSE,55,063,55063,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,17500
1898168,1996,MONTANA,LIBERTY,30,051,30051,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,53
2126772,2008,KANSAS,MEADE,20,119,20119,WHEAT,WINTER,PRODUCTION,BU,873000
1841204,2006,NEBRASKA,BURT,31,021,31021,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,85600
2532595,2004,MISSOURI,CASS,29,037,29037,CORN,ALL CLASSES,YIELD,BU / ACRE,135.8
1952801,2001,NEBRASKA,NEMAHA,31,127,31127,WHEAT,WINTER,AREA HARVESTED,ACRES,2800
2270968,2012,SOUTH DAKOTA,POTTER,46,107,46107,CORN,ALL CLASSES,AREA PLANTED,ACRES,104500
1727220,2004,WISCONSIN,LA CROSSE,55,063,55063,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,12200
