id,year,state_name,county_name,state_ansi,county_ansi,county_fips,crop,crop_class,measurement_type,measurement_units,value
2172746,2001,CALIFORNIA,ALAMEDA,06,001,06001,WHEAT,WINTER,YIELD,BU / ACRE,0
1858785,1992,MONTANA,CHOUTEAU,30,015,30015,WHEAT,"SPRING, DURUM",AREA PLANTED,ACRES,4400
1723142,2004,TENNESSEE,MONTGOMERY,47,125,47125,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,18700
2089545,2011,NEBRASKA,LOGAN,31,113,31113,WHEAT,WINTER,YIELD,BU / ACRE,38.9
2091765,2013,NEW YORK,ONTARIO,36,069,36069,WHEAT,WINTER,YIELD,BU / ACRE,65.8
2311347,2012,WASHINGTON,GRANT,53,025,53025,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,91.9
1735133,2008,ILLINOIS,EDWARDS,17,047,17047,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,41000
2583308,1998,NORTH DAKOTA,DUNN,38,025,38025,CORN,ALL CLASSES,AREA HARVESTED,ACRES,5900
1830700,2007,NEBRASKA,CLAY,31,035,31035,SOYBEANS,ALL CLASSES,PRODUCTION,BU,2454400
1753510,2002,MISSOURI,BOONE,29,019,29019,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,44800
1887011,1995,NORTH DAKOTA,STARK,38,089,38089,WHEAT,"SPRING, (EXCL DURUM)",PRODUCTION,BU,5581000
2066019,1994,WISCONSIN,DODGE,55,027,55027,WHEAT,WINTER,PRODUCTION,BU,442500
2267693,1993,OREGON,MARION,41,047,41047,CORN,ALL CLASSES,AREA PLANTED,ACRES,2700
1988225,1992,KANSAS,COWLEY,20,035,20035,WHEAT,WINTER,AREA PLANTED,ACRES,140000
1870498,2019,NORTH DAKOTA,TRAILL,38,097,38097,WHEAT,"SPRING, (EXCL DURUM)",AREA HARVESTED,ACRES,71400
2199929,1991,MONTANA,STILLWATER,30,095,30095,WHEAT,WINTER,YIELD,BU / ACRE,32
2446825,2010,NEW JERSEY,MIDDLESEX,34,023,34023,CORN,ALL CLASSES,PRODUCTION,BU,230000
2582515,1990,NEBRASKA,VALLEY,31,175,31175,CORN,ALL CLASSES,AREA HARVESTED,ACRES,1500
1914023,1995,SOUTH DAKOTA,MARSHALL,46,091,46091,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,36
1743174,2004,KANSAS,WABAUNSEE,20,197,20197,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,23500
1700337,2000,LOUISIANA,OUACHITA,22,073,22073,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,10900
1879396,1992,OREGON,SHERMAN,41,055,41055,WHEAT,"SPRING, (EXCL DURUM)",AREA PLANTED,ACRES,12100
1665485,2000,TEXAS,BAILEY,48,017,48017,COTTON,UPLAND,AREA HARVESTED,ACRES,24200
1615915,1994,NEBRASKA,HARLAN,31,083,31083,CORN,ALL CLASSES,AREA PLANTED,ACRES,13300
1715813,2010,OHIO,HURON,39,077,39077,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,94800
1846190,2004,NEBRASKA,PERKINS,31,135,31135,SOYBEANS,ALL CLASSES,PRODUCTION,BU,26000
2039805,2003,MISSOURI,GENTRY,29,075,29075,WHEAT,WINTER,PRODUCTION,BU,182000
1651412,2003,SOUTH CAROLINA,HORRY,45,051,45051,COTTON,UPLAND,PRODUCTION,480 LB BALES,1600
2538213,2017,NEW YORK,ONEIDA,36,065,36065,CORN,ALL CLASSES,YIELD,BU / ACRE,154.5
1741022,1992,KANSAS,CHEYENNE,20,023,20023,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,1500
2524632,1993,KENTUCKY,LAUREL,21,125,21125,CORN,ALL CLASSES,YIELD,BU / ACRE,105
2371248,2003,IOWA,EMMET,19,063,19063,CORN,ALL CLASSES,AREA HARVESTED,ACRES,114500
2057830,1999,TENNESSEE,BEDFORD,47,003,47003,WHEAT,WINTER,PRODUCTION,BU,115000
1764544,1997,PENNSYLVANIA,LYCOMING,42,081,42081,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,5000
2270032,2005,SOUTH CAROLINA,MARION,45,067,45067,CORN,ALL CLASSES,AREA PLANTED,ACRES,6200
2084841,1996,MINNESOTA,LAKE OF THE WOODS,27,077,27077,WHEAT,WINTER,YIELD,BU / ACRE,42
2176604,1997,MONTANA,CASCADE,30,013,30013,WHEAT,WINTER,YIELD,BU / ACRE,49
1791324,1996,KENTUCKY,ESTILL,21,065,21065,SOYBEANS,ALL CLASSES,PRODUCTION,BU,18000
1725586,1990,VIRGINIA,HENRICO,51,087,51087,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,5200
1782012,1999,INDIANA,PUTNAM,18,133,18133,SOYBEANS,ALL CLASSES,PRODUCTION,BU,2942100
1810858,2001,PENNSYLVANIA,MONROE,42,089,42089,SOYBEANS,ALL CLASSES,PRODUCTION,BU,40700
2387549,1998,MISSOURI,HOWARD,29,089,29089,CORN,ALL CLASSES,AREA HARVESTED,ACRES,29800
2569674,1995,NEW MEXICO,SANTA FE,35,049,35049,CORN,ALL CLASSES,AREA HARVESTED,ACRES,3400
2113191,1998,COLORADO,WASHINGTON,08,121,08121,WHEAT,WINTER,AREA HARVESTED,ACRES,7500
1670130,1994,TEXAS,TAYLOR,48,441,48441,COTTON,UPLAND,AREA PLANTED,ACRES,16400
2420351,1990,IDAHO,ADA,16,001,16001,CORN,ALL CLASSES,PRODUCTION,BU,284000
2477222,1998,MONTANA,LAKE,30,047,30047,CORN,ALL CLASSES,PRODUCTION,BU,64000
1887485,2010,OREGON,YAMHILL,41,071,41071,WHEAT,"SPRING, (EXCL DURUM)",PRODUCTION,BU,191000
1983526,2010,INDIANA,CLAY,18,021,18021,WHEAT,WINTER,AREA PLANTED,ACRES,1000
2257476,2017,NEBRASKA,PLATTE,31,141,31141,CORN,ALL CLASSES,AREA PLANTED,ACRES,206900
1653917,2016,TEXAS,SCURRY,48,415,48415,COTTON,UPLAND,PRODUCTION,480 LB BALES,61100
1915930,2000,MONTANA,FALLON,30,025,30025,WHEAT,"SPRING, (EXCL DURUM)",AREA HARVESTED,ACRES,15500
2373444,2009,IOWA,CLARKE,19,039,19039,CORN,ALL CLASSES,AREA HARVESTED,ACRES,33900
1940219,2003,KANSAS,HASKELL,20,081,20081,WHEAT,WINTER,AREA HARVESTED,ACRES,91000
1631743,2013,ALABAMA,CHEROKEE,01,019,01019,COTTON,UPLAND,AREA PLANTED,ACRES,16300
1952395,1999,NEBRASKA,RED WILLOW,31,145,31145,WHEAT,WINTER,AREA HARVESTED,ACRES,77100
2284829,1997,GEORGIA,FRANKLIN,13,119,13119,COTTON,UPLAND,YIELD,LB / ACRE,400
2149536,2001,COLORADO,ADAMS,08,001,08001,WHEAT,WINTER,AREA PLANTED,ACRES,150000
2202542,2000,KANSAS,SHERIDAN,20,179,20179,WHEAT,WINTER,AREA HARVESTED,ACRES,36000
1910830,1994,SOUTH DAKOTA,YANKTON,46,135,46135,WHEAT,"SPRING, (EXCL DURUM)",PRODUCTION,BU,12500
2277329,2004,UTAH,BEAVER,49,001,49001,CORN,ALL CLASSES,AREA PLANTED,ACRES,1000
2422893,2018,ILLINOIS,SHELBY,17,173,17173,CORN,ALL CLASSES,PRODUCTION,BU,37798000
1648083,2003,LOUISIANA,AVOYELLES,22,009,22009,COTTON,UPLAND,PRODUCTION,480 LB BALES,28800
2314378,1990,ALABAMA,MACON,01,087,01087,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,12.5
1902418,2006,SOUTH DAKOTA,ROBERTS,46,109,46109,WHEAT,"SPRING, (EXCL DURUM)",AREA HARVESTED,ACRES,56300
2009006,2009,SOUTH CAROLINA,LAURENS,45,059,45059,WHEAT,WINTER,AREA PLANTED,ACRES,500
2245312,2013,KENTUCKY,PENDLETON,21,191,21191,CORN,ALL CLASSES,AREA PLANTED,ACRES,1400
2434444,2002,KENTUCKY,ROWAN,21,205,21205,CORN,ALL CLASSES,PRODUCTION,BU,116600
2355870,2016,TEXAS,LIBERTY,48,291,48291,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,20.5
2353160,1994,SOUTH DAKOTA,CLAY,46,027,46027,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,44
1941800,1992,KANSAS,DOUGLAS,20,045,20045,WHEAT,WINTER,AREA HARVESTED,ACRES,22000
2357123,1992,VIRGINIA,HALIFAX,51,083,51083,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,26
2232726,2010,ILLINOIS,STEPHENSON,17,177,17177,CORN,ALL CLASSES,AREA PLANTED,ACRES,175000
2372879,1997,IOWA,CEDAR,19,031,19031,CORN,ALL CLASSES,AREA HARVESTED,ACRES,143800
1943486,2011,KENTUCKY,MEADE,21,163,21163,WHEAT,WINTER,AREA HARVESTED,ACRES,6100
2081154,1996,KENTUCKY,SIMPSON,21,213,21213,WHEAT,WINTER,YIELD,BU / ACRE,57
2210662,1990,MONTANA,LEWIS AND CLARK,30,049,30049,WHEAT,WINTER,AREA PLANTED,ACRES,2000
1851546,1991,MONTANA,CHOUTEAU,30,015,30015,WHEAT,"SPRING, DURUM",AREA HARVESTED,ACRES,3800
2332597,2000,MARYLAND,DORCHESTER,24,019,24019,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,42.2
2153286,2009,NEBRASKA,DEUEL,31,049,31049,WHEAT,WINTER,AREA PLANTED,ACRES,84800
2021139,2015,ARKANSAS,CLAY,05,021,05021,WHEAT,WINTER,PRODUCTION,BU,145000
1992551,2009,MICHIGAN,WASHTENAW,26,161,26161,WHEAT,WINTER,AREA PLANTED,ACRES,15200
2200520,1995,NORTH DAKOTA,DIVIDE,38,023,38023,WHEAT,WINTER,YIELD,BU / ACRE,33
1992685,1996,MINNESOTA,ROSEAU,27,135,27135,WHEAT,WINTER,AREA PLANTED,ACRES,5700
1982342,1995,ILLINOIS,JACKSON,17,077,17077,WHEAT,WINTER,AREA PLANTED,ACRES,20000
2293549,2015,TEXAS,CONCHO,48,095,48095,COTTON,UPLAND,YIELD,LB / ACRE,397
2305420,2005,MINNESOTA,GRANT,27,051,27051,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,43
2572803,1995,NORTH DAKOTA,SLOPE,38,087,38087,CORN,ALL CLASSES,AREA HARVESTED,ACRES,1200
2559705,2000,WISCONSIN,JEFFERSON,55,055,55055,CORN,ALL CLASSES,YIELD,BU / ACRE,128
2573950,1996,PENNSYLVANIA,NORTHUMBERLAND,42,097,42097,CORN,ALL CLASSES,AREA HARVESTED,ACRES,1800
1998618,2018,NEBRASKA,WEBSTER,31,181,31181,WHEAT,WINTER,AREA PLANTED,ACRES,16100
2521676,2008,KANSAS,MIAMI,20,121,20121,CORN,ALL CLASSES,YIELD,BU / ACRE,103
2579565,1996,COLORADO,MONTROSE,08,085,08085,CORN,ALL CLASSES,AREA HARVESTED,ACRES,3300
2501548,2004,NEBRASKA,DAWSON,31,047,31047,CORN,ALL CLASSES,YIELD,BU / ACRE,74
2434097,2000,KENTUCKY,WOODFORD,21,239,21239,CORN,ALL CLASSES,PRODUCTION,BU,440800
2051605,2001,OKLAHOMA,COTTON,40,033,40033,WHEAT,WINTER,PRODUCTION,BU,1430000
1774337,2002,ALABAMA,DE KALB,01,049,01049,SOYBEANS,ALL CLASSES,PRODUCTION,BU,215000
2320309,1993,ILLINOIS,ST CLAIR,17,163,17163,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,39
1660529,2006,TEXAS,BAYLOR,48,023,48023,COTTON,UPLAND,AREA PLANTED,ACRES,1600
2351238,2002,SOUTH CAROLINA,DARLINGTON,45,031,45031,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,15
2158390,1991,TEXAS,BAYLOR,48,023,48023,WHEAT,WINTER,AREA PLANTED,ACRES,124200
2451635,2004,NORTH DAKOTA,ADAMS,38,001,38001,CORN,ALL CLASSES,PRODUCTION,BU,24000
1852225,1993,NORTH DAKOTA,NELSON,38,063,38063,WHEAT,"SPRING, DURUM",AREA HARVESTED,ACRES,28000
2053362,1990,OREGON,GILLIAM,41,021,41021,WHEAT,WINTER,PRODUCTION,BU,2683500
1696318,2009,KANSAS,DICKINSON,20,041,20041,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,72500
2354669,1993,TENNESSEE,FRANKLIN,47,051,47051,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,28
2342632,2005,NEW YORK,NIAGARA,36,063,36063,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,45
1980813,1993,ILLINOIS,KANE,17,089,17089,WHEAT,WINTER,AREA PLANTED,ACRES,7400
2367865,2002,ILLINOIS,CLINTON,17,027,17027,CORN,ALL CLASSES,AREA HARVESTED,ACRES,78800
2116495,1998,OKLAHOMA,GREER,40,055,40055,WHEAT,WINTER,AREA HARVESTED,ACRES,2100
2313162,1999,NORTH DAKOTA,KIDDER,38,043,38043,WHEAT,"SPRING, DURUM",YIELD,BU / ACRE,16.2
1754441,1993,MISSOURI,BOLLINGER,29,017,29017,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,14000
1698239,2003,KENTUCKY,MARSHALL,21,157,21157,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,15400
1899610,1991,WYOMING,WESTON,56,045,56045,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,48
1910748,1993,SOUTH DAKOTA,BON HOMME,46,009,46009,WHEAT,"SPRING, (EXCL DURUM)",PRODUCTION,BU,35700
2120028,2000,KANSAS,DECATUR,20,039,20039,WHEAT,WINTER,AREA PLANTED,ACRES,1300
2463739,1991,TEXAS,BEE,48,025,48025,CORN,ALL CLASSES,PRODUCTION,BU,1378400
1709766,2013,NEBRASKA,THURSTON,31,173,31173,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,70400
1748558,2012,MICHIGAN,LENAWEE,26,091,26091,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,120000
2549511,2001,SOUTH DAKOTA,JACKSON,46,071,46071,CORN,ALL CLASSES,YIELD,BU / ACRE,85.5
1643463,2004,VIRGINIA,CHARLES CITY,51,036,51036,COTTON,UPLAND,AREA PLANTED,ACRES,790
2003742,2008,OHIO,OTTAWA,39,123,39123,WHEAT,WINTER,AREA PLANTED,ACRES,16600
1687153,1990,ILLINOIS,ROCK ISLAND,17,161,17161,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,35400
1944209,2005,LOUISIANA,MOREHOUSE,22,067,22067,WHEAT,WINTER,AREA HARVESTED,ACRES,8200
2441748,2007,MISSOURI,LIVINGSTON,29,117,29117,CORN,ALL CLASSES,PRODUCTION,BU,3552000
2405783,2008,TENNESSEE,HUMPHREYS,47,085,47085,CORN,ALL CLASSES,AREA HARVESTED,ACRES,5100
2471363,2006,KANSAS,WILSON,20,205,20205,CORN,ALL CLASSES,AREA HARVESTED,ACRES,800
1771332,2003,VIRGINIA,ACCOMACK,51,001,51001,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,35000
1900306,2004,MONTANA,FLATHEAD,30,029,30029,WHEAT,"SPRING, (EXCL DURUM)",AREA HARVESTED,ACRES,8500
1876070,1994,MINNESOTA,TODD,27,153,27153,WHEAT,"SPRING, (EXCL DURUM)",AREA PLANTED,ACRES,2500
2371195,2013,IOWA,CLAY,19,041,19041,CORN,ALL CLASSES,AREA HARVESTED,ACRES,150400
1679857,1990,TEXAS,COLORADO,48,089,48089,RICE,ALL CLASSES,AREA PLANTED,ACRES,40200
1638206,2016,NORTH CAROLINA,HYDE,37,095,37095,COTTON,UPLAND,AREA PLANTED,ACRES,6800
1637206,2006,MISSOURI,PEMISCOT,29,155,29155,COTTON,UPLAND,AREA PLANTED,ACRES,104000
2085347,2007,MISSISSIPPI,SUNFLOWER,28,133,28133,WHEAT,WINTER,YIELD,BU / ACRE,57
1769092,2009,TENNESSEE,MARSHALL,47,117,47117,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,3400
1941999,2003,KANSAS,MORRIS,20,127,20127,WHEAT,WINTER,AREA HARVESTED,ACRES,34200
1960520,2011,OKLAHOMA,STEPHENS,40,137,40137,WHEAT,WINTER,AREA HARVESTED,ACRES,9000
2237701,2008,INDIANA,ORANGE,18,117,18117,CORN,ALL CLASSES,AREA PLANTED,ACRES,22600
1978124,1992,GEORGIA,BLECKLEY,13,023,13023,WHEAT,WINTER,AREA PLANTED,ACRES,7000
1701784,2001,MICHIGAN,ALPENA,26,007,26007,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,800
1794818,2002,MINNESOTA,DOUGLAS,27,041,27041,SOYBEANS,ALL CLASSES,PRODUCTION,BU,2720800
2194352,1997,KANSAS,MORTON,20,129,20129,WHEAT,WINTER,PRODUCTION,BU,2355000
1915456,1999,MONTANA,PONDERA,30,073,30073,WHEAT,"SPRING, (EXCL DURUM)",AREA HARVESTED,ACRES,91200
1803630,1992,NORTH CAROLINA,ALAMANCE,37,001,37001,SOYBEANS,ALL CLASSES,PRODUCTION,BU,22000
2403623,2005,SOUTH DAKOTA,EDMUNDS,46,045,46045,CORN,ALL CLASSES,AREA HARVESTED,ACRES,99400
2365850,2011,ILLINOIS,STEPHENSON,17,177,17177,CORN,ALL CLASSES,AREA HARVESTED,ACRES,170100
2297651,1994,ARKANSAS,JEFFERSON,05,069,05069,COTTON,UPLAND,YIELD,LB / ACRE,740
1649259,1999,MISSOURI,DUNKLIN,29,069,29069,COTTON,UPLAND,PRODUCTION,480 LB BALES,187000
2407915,2019,TEXAS,BELL,48,027,48027,CORN,ALL CLASSES,AREA HARVESTED,ACRES,69000
2139228,2007,KANSAS,MITCHELL,20,123,20123,WHEAT,WINTER,AREA HARVESTED,ACRES,196500
2071088,2005,GEORGIA,MITCHELL,13,205,13205,WHEAT,WINTER,YIELD,BU / ACRE,50
1762114,2006,OHIO,MIAMI,39,109,39109,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,82700
2571346,2003,NORTH CAROLINA,BUNCOMBE,37,021,37021,CORN,ALL CLASSES,AREA HARVESTED,ACRES,1600
2134973,1993,OKLAHOMA,GREER,40,055,40055,WHEAT,WINTER,YIELD,BU / ACRE,50
2155375,1992,OKLAHOMA,BEAVER,40,007,40007,WHEAT,WINTER,AREA PLANTED,ACRES,239000
2412205,1993,WEST VIRGINIA,JEFFERSON,54,037,54037,CORN,ALL CLASSES,AREA HARVESTED,ACRES,11000
2379728,2005,LOUISIANA,WEST CARROLL,22,123,22123,CORN,ALL CLASSES,AREA HARVESTED,ACRES,12000
1824460,1997,KANSAS,FORD,20,057,20057,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,3400
1718716,1990,OKLAHOMA,SEQUOYAH,40,135,40135,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,10500
2369182,2011,INDIANA,LAGRANGE,18,087,18087,CORN,ALL CLASSES,AREA HARVESTED,ACRES,50600
1837950,1991,NEBRASKA,SARPY,31,153,31153,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,32800
2487742,1990,KANSAS,SCOTT,20,171,20171,CORN,ALL CLASSES,AREA HARVESTED,ACRES,300
2486407,1995,SOUTH DAKOTA,WALWORTH,46,129,46129,CORN,ALL CLASSES,YIELD,BU / ACRE,110
1717687,1998,OKLAHOMA,BEAVER,40,007,40007,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,800
2538716,1996,NEW YORK,TOMPKINS,36,109,36109,CORN,ALL CLASSES,YIELD,BU / ACRE,103
2546071,1999,OREGON,MORROW,41,049,41049,CORN,ALL CLASSES,YIELD,BU / ACRE,214
1815349,2005,TENNESSEE,JEFFERSON,47,089,47089,SOYBEANS,ALL CLASSES,PRODUCTION,BU,30000
1757524,2005,NEW YORK,MADISON,36,053,36053,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,2400
2050061,1990,OHIO,TRUMBULL,39,155,39155,WHEAT,WINTER,PRODUCTION,BU,201800
2097464,1994,OKLAHOMA,DEWEY,40,043,40043,WHEAT,WINTER,YIELD,BU / ACRE,20.6
2518031,2005,IOWA,HARDIN,19,083,19083,CORN,ALL CLASSES,YIELD,BU / ACRE,188.6
1698839,2002,KENTUCKY,BUTLER,21,031,21031,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,15500
1700907,1996,LOUISIANA,ALLEN,22,003,22003,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,12900
1815799,1997,TEXAS,ELLIS,48,139,48139,SOYBEANS,ALL CLASSES,PRODUCTION,BU,88600
2273711,1996,TENNESSEE,CUMBERLAND,47,035,47035,CORN,ALL CLASSES,AREA PLANTED,ACRES,2600
1660385,1990,TEXAS,MILAM,48,331,48331,COTTON,UPLAND,AREA PLANTED,ACRES,2700
1825333,1990,KANSAS,NEOSHO,20,133,20133,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,500
2330152,1996,KENTUCKY,NELSON,21,179,21179,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,40
2390397,1996,NEBRASKA,DOUGLAS,31,055,31055,CORN,ALL CLASSES,AREA HARVESTED,ACRES,39300
1935928,2004,ILLINOIS,CLARK,17,023,17023,WHEAT,WINTER,AREA HARVESTED,ACRES,6800
2269768,2009,SOUTH CAROLINA,SPARTANBURG,45,083,45083,CORN,ALL CLASSES,AREA PLANTED,ACRES,800
2472675,2010,NEBRASKA,BUTLER,31,023,31023,CORN,ALL CLASSES,AREA HARVESTED,ACRES,73300
1755580,1996,NEBRASKA,SHERMAN,31,163,31163,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,6300
2218041,1995,OKLAHOMA,GARVIN,40,049,40049,WHEAT,WINTER,PRODUCTION,BU,108000
2225486,1991,TEXAS,ROBERTSON,48,395,48395,WHEAT,WINTER,YIELD,BU / ACRE,29.7
1693056,2012,IOWA,MITCHELL,19,131,19131,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,83000
2299395,2005,TEXAS,YOAKUM,48,501,48501,COTTON,UPLAND,YIELD,LB / ACRE,445
2272408,1997,TENNESSEE,LAKE,47,095,47095,CORN,ALL CLASSES,AREA PLANTED,ACRES,11000
2458047,1996,SOUTH CAROLINA,ORANGEBURG,45,075,45075,CORN,ALL CLASSES,PRODUCTION,BU,4293000
2578999,2019,WISCONSIN,OZAUKEE,55,089,55089,CORN,ALL CLASSES,AREA HARVESTED,ACRES,8610
2344529,2016,NORTH CAROLINA,NORTHAMPTON,37,131,37131,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,35
1668145,1995,LOUISIANA,LA SALLE,22,059,22059,COTTON,UPLAND,AREA PLANTED,ACRES,1100
2152783,1996,MONTANA,BROADWATER,30,007,30007,WHEAT,WINTER,AREA PLANTED,ACRES,8700
2547166,2009,PENNSYLVANIA,SNYDER,42,109,42109,CORN,ALL CLASSES,YIELD,BU / ACRE,129.9
1619444,2013,ALABAMA,LAUDERDALE,01,077,01077,COTTON,UPLAND,AREA HARVESTED,ACRES,11900
2322871,2019,INDIANA,SULLIVAN,18,153,18153,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,50.4
1784143,1996,IOWA,FLOYD,19,067,19067,SOYBEANS,ALL CLASSES,PRODUCTION,BU,4597000
2190561,1998,KANSAS,PRATT,20,151,20151,WHEAT,WINTER,AREA PLANTED,ACRES,36500
1627006,2005,SOUTH CAROLINA,KERSHAW,45,055,45055,COTTON,UPLAND,AREA HARVESTED,ACRES,500
